Date,Open,High,Low,Close,Volume
2017-03-09,83.99,84.33,82.42,83.35,69723500
2017-03-10,84.31,84.42,83.01,83.83,78630200
2017-03-13,84.28,84.64,83.95,84.08,76164000
2017-03-14,84.01,84.45,83.41,84.29,90929500
2017-03-15,84.43,86.90,83.55,86.35,103494200
2017-03-16,86.20,86.33,84.97,85.83,86572600
2017-03-17,86.09,86.90,85.70,86.38,87022400
2017-03-20,86.23,87.35,84.88,86.93,89918800
2017-03-21,86.76,87.71,86.05,86.62,76201200
2017-03-22,86.81,87.52,84.93,85.12,81713500
2017-03-23,85.62,86.40,85.34,86.01,93374100
2017-03-24,86.34,86.96,86.04,86.35,90768600
2017-03-27,86.64,87.07,85.74,86.41,56145800
2017-03-28,86.45,86.74,86.11,86.44,77852100
2017-03-29,85.63,86.83,85.16,86.46,76889600
2017-03-30,86.43,87.35,85.13,85.30,84150500
2017-03-31,85.25,86.13,85.06,85.67,103862600
2017-04-03,85.88,86.05,82.96,83.37,102997700
2017-04-04,83.99,84.24,83.01,83.34,68747600
2017-04-05,83.63,83.78,81.31,81.49,104185800
2017-04-06,80.95,81.26,80.86,81.07,73875900
2017-04-07,81.10,82.18,80.71,81.95,95530600
2017-04-10,81.90,82.55,81.58,81.63,86580800
2017-04-11,81.89,82.66,80.73,81.05,81519700
2017-04-12,81.05,81.85,81.03,81.67,69824400
2017-04-13,81.07,81.57,80.26,81.34,95924900
2017-04-14,81.07,81.08,80.71,80.85,91666100
2017-04-17,80.76,81.18,80.28,80.37,58264800
2017-04-18,79.73,83.67,79.72,82.21,101712500
2017-04-19,82.20,83.80,81.62,83.03,79110200
2017-04-20,82.96,84.00,82.92,83.62,89724400
2017-04-21,84.00,84.24,82.07,82.12,69269400
2017-04-24,82.11,82.89,81.82,82.88,80100500
2017-04-25,82.69,82.87,80.90,81.27,79204500
2017-04-26,81.25,81.98,81.17,81.85,36678800
2017-04-27,81.88,81.96,79.56,80.48,103337300
2017-04-28,80.82,83.59,80.70,82.87,89370100
2017-05-01,82.57,82.85,80.53,80.78,78421600
2017-05-02,80.07,82.66,79.58,82.27,108663600
2017-05-03,83.21,84.21,82.28,83.25,103203400
2017-05-04,83.52,83.73,80.80,81.04,100359600
2017-05-05,81.07,81.21,80.60,80.74,63950600
2017-05-08,81.55,82.55,81.43,82.49,111584600
2017-05-09,82.13,84.22,81.91,83.89,87535200
2017-05-10,83.64,84.00,81.34,81.81,105580300
2017-05-11,81.68,81.77,80.92,81.16,67825300
2017-05-12,81.33,81.77,79.49,79.73,79486000
2017-05-15,79.60,80.01,78.47,78.50,68461800
2017-05-16,78.77,78.83,77.62,77.75,72602300
2017-05-17,77.65,80.83,77.29,79.93,67272800
2017-05-18,80.36,81.19,79.74,80.08,66569900
2017-05-19,80.24,80.26,79.52,79.80,94384400
2017-05-22,79.28,79.64,79.13,79.39,78217000
2017-05-23,79.39,80.42,79.10,80.18,76317500
2017-05-24,79.82,81.14,79.31,81.00,50923600
2017-05-25,80.97,80.99,79.60,79.88,82151600
2017-05-26,79.89,82.06,79.84,81.65,62349300
2017-05-30,82.40,83.25,80.06,80.31,94618000
2017-05-31,80.25,80.37,79.94,79.97,74617500
2017-06-01,79.46,80.67,78.68,80.50,87061000
2017-06-02,80.55,82.83,80.20,82.58,75096200
2017-06-05,82.20,82.31,81.99,82.13,66872200
2017-06-06,82.76,82.79,82.23,82.46,60585300
2017-06-07,82.71,85.12,82.24,84.07,93687300
2017-06-08,84.62,84.91,84.55,84.83,80935200
2017-06-09,84.71,86.77,84.35,86.25,62471500
2017-06-12,85.89,87.77,85.78,87.56,82700700
2017-06-13,87.68,88.11,86.87,87.86,95004600
2017-06-14,87.39,88.98,87.29,88.65,81137300
2017-06-15,88.32,90.05,86.60,89.83,91324900
2017-06-16,89.57,89.97,89.22,89.74,73462500
2017-06-19,89.70,92.00,89.52,91.87,50347000
2017-06-20,91.31,91.87,89.02,89.11,59382700
2017-06-21,88.38,89.21,87.49,87.84,74667200
2017-06-22,88.36,90.67,86.90,89.72,82756700
2017-06-23,89.53,90.33,88.57,90.25,93108000
2017-06-26,90.19,91.07,89.24,89.33,109014200
2017-06-27,89.55,90.22,88.83,89.79,79756600
2017-06-28,89.96,91.78,89.64,91.21,80915900
2017-06-29,90.98,91.49,90.12,90.39,92259100
2017-06-30,90.24,91.76,90.00,91.39,83009100
2017-07-03,92.00,92.10,90.71,91.16,74808500
2017-07-05,91.64,92.42,89.89,90.95,81188300
2017-07-06,91.24,91.55,90.75,90.80,103638900
2017-07-07,91.43,93.53,90.95,92.28,78585400
2017-07-10,91.58,91.59,89.94,90.68,54271500
2017-07-11,90.74,90.89,89.83,90.13,103152100
2017-07-12,90.04,91.57,89.24,90.98,77849300
2017-07-13,90.29,90.95,89.06,89.28,98883300
2017-07-14,89.42,90.14,87.07,87.14,71014300
2017-07-17,87.39,88.64,87.22,87.86,48615400
2017-07-18,87.97,88.36,86.54,87.82,70282000
2017-07-19,87.19,87.65,86.05,87.59,57235600
2017-07-20,87.53,88.39,87.32,87.74,82217100
2017-07-21,87.83,88.67,86.17,86.43,82202800
2017-07-24,86.37,90.33,86.09,90.26,73320000
2017-07-25,90.38,91.06,88.12,88.89,105457800
2017-07-26,89.09,89.17,88.01,88.27,62763200
2017-07-27,88.80,89.54,86.29,86.37,59493900
2017-07-28,86.47,87.47,85.41,85.80,81715500
2017-07-31,86.75,88.12,86.64,87.76,90414000
2017-08-01,87.86,88.40,87.12,87.75,81216900
2017-08-02,87.88,89.32,87.82,88.50,67753500
2017-08-03,88.81,88.85,87.31,87.82,93987900
2017-08-04,87.82,90.70,87.79,90.21,47857300
2017-08-07,90.11,90.94,89.68,90.39,60090800
2017-08-08,90.87,91.21,88.57,88.66,74469500
2017-08-09,87.92,90.09,87.49,89.65,51022400
2017-08-10,89.03,89.51,88.97,89.12,78627500
2017-08-11,89.90,90.43,88.93,89.89,72287000
2017-08-14,90.18,90.26,89.62,90.03,76087800
2017-08-15,90.26,90.79,90.07,90.35,80386500
2017-08-16,90.48,91.08,90.17,90.49,87180600
2017-08-17,90.61,90.67,89.03,89.22,81635400
2017-08-18,88.90,89.52,86.78,87.19,80437300
2017-08-21,87.12,89.27,86.65,88.45,50384600
2017-08-22,88.10,88.76,87.68,88.23,74801000
2017-08-23,88.67,88.68,88.52,88.57,64928600
2017-08-24,88.83,89.01,87.56,87.92,68483400
2017-08-25,88.03,88.07,84.67,85.26,40347700
2017-08-28,85.42,85.47,83.33,83.62,61976300
2017-08-29,83.60,85.76,83.46,85.37,73157900
2017-08-30,85.00,85.57,83.01,84.35,98275700
2017-08-31,84.97,84.99,83.43,83.85,60434900
2017-09-01,84.10,84.49,81.33,82.01,52231800
2017-09-05,81.97,82.12,80.90,81.35,79556300
2017-09-06,81.57,81.67,80.85,80.89,105471800
2017-09-07,81.34,81.79,80.37,80.62,90537000
2017-09-08,81.03,81.24,79.36,80.53,74142600
2017-09-11,80.77,80.80,79.66,79.76,84338600
2017-09-12,80.06,80.22,78.86,79.08,67480800
2017-09-13,79.03,79.56,78.87,79.06,82845600
2017-09-14,79.53,79.90,79.28,79.45,74700900
2017-09-15,79.78,80.14,78.82,79.28,109603300
2017-09-18,79.61,81.60,79.35,81.38,66340900
2017-09-19,80.97,82.38,80.16,81.62,86703700
2017-09-20,81.86,82.03,81.47,81.81,85410800
2017-09-21,82.06,82.07,80.61,81.00,77350800
2017-09-22,81.29,82.36,80.91,82.25,82187500
2017-09-25,81.40,82.08,80.85,80.98,114361100
2017-09-26,80.39,80.55,78.53,79.03,58772800
2017-09-27,79.15,79.84,77.66,77.88,82806800
2017-09-28,77.61,78.78,77.51,78.61,93644100
2017-09-29,78.76,79.25,77.18,77.28,64891100
2017-10-02,77.27,79.22,76.97,78.80,61054100
2017-10-03,79.10,79.61,78.19,78.77,53610000
2017-10-04,78.61,79.33,76.73,77.00,108061900
2017-10-05,76.69,76.98,76.48,76.74,87539600
2017-10-06,76.93,79.01,76.55,78.83,69748700
2017-10-10,78.76,79.29,77.80,77.82,71177900
2017-10-11,77.47,77.49,76.19,76.31,74828100
2017-10-12,75.71,77.34,75.65,76.91,84961200
2017-10-13,77.92,78.45,77.49,78.44,66396700
2017-10-16,78.34,80.40,78.24,79.65,89695200
2017-10-17,79.58,80.09,79.08,79.25,90236800
2017-10-18,78.63,80.24,77.97,79.47,101042200
2017-10-19,79.16,79.94,78.54,79.86,87340900
2017-10-20,79.82,82.26,79.66,81.27,90792500
2017-10-23,81.40,84.62,81.08,83.93,86675300
2017-10-24,84.21,84.61,83.34,83.77,97391200
2017-10-25,83.53,85.87,83.51,85.40,88701600
2017-10-26,85.58,85.87,84.79,84.93,76417300
2017-10-27,85.35,85.84,85.33,85.66,71132300
2017-10-30,85.50,85.61,83.17,84.44,71290600
2017-10-31,84.43,84.55,82.98,83.46,81398100
2017-11-01,82.86,85.33,82.60,83.96,67558700
2017-11-02,83.70,84.51,82.49,82.82,78931000
2017-11-03,82.37,84.92,81.20,83.92,68291300
2017-11-06,84.16,85.11,82.77,83.21,80598800
2017-11-07,83.16,83.99,82.57,83.29,78594900
2017-11-08,83.85,84.02,82.54,83.17,83459100
2017-11-09,83.24,83.70,82.36,82.74,97378400
2017-11-13,83.02,83.14,81.85,82.88,80815600
2017-11-14,83.07,84.36,82.43,84.22,53633100
2017-11-15,84.31,88.30,84.06,88.22,89902900
2017-11-16,87.85,87.94,86.51,86.62,81810800
2017-11-17,87.23,87.71,86.44,86.99,83541000
2017-11-20,86.97,87.28,86.59,86.73,78586000
2017-11-21,86.09,86.13,85.39,85.52,69252700
2017-11-22,85.33,85.97,85.08,85.86,59201000
2017-11-24,85.49,85.75,84.64,84.71,86960900
2017-11-27,85.14,85.41,84.35,84.59,91871500
2017-11-28,84.97,86.54,84.64,86.16,54168300
2017-11-29,86.72,87.18,83.45,83.56,71332900
2017-11-30,84.33,84.55,83.86,83.86,50353900
2017-12-01,83.65,85.19,83.17,84.40,53962800
2017-12-04,83.76,84.82,83.17,83.18,93749400
2017-12-05,82.87,84.03,82.59,83.82,77435700
2017-12-06,83.98,84.43,83.42,84.25,101778300
2017-12-07,83.33,84.01,82.93,83.79,56455300
2017-12-08,83.60,85.47,83.42,85.32,81835000
2017-12-11,85.63,86.03,83.60,83.64,94509200
2017-12-12,83.36,85.34,82.71,84.43,93554500
2017-12-13,84.41,84.70,84.04,84.12,109164300
2017-12-14,83.82,83.96,82.56,82.78,86273200
2017-12-15,83.40,83.82,81.88,82.55,86654500
2017-12-18,83.24,83.37,81.65,82.11,86404900
2017-12-19,81.78,83.38,81.21,83.12,90582900
2017-12-20,82.84,82.97,80.66,81.26,84569600
2017-12-21,81.32,81.35,80.98,81.02,79800800
2017-12-22,81.28,82.36,80.37,80.47,77154600
2017-12-26,80.63,82.40,80.55,82.39,90184000
2017-12-27,82.64,82.65,79.87,81.01,73077400
2017-12-28,81.37,82.87,81.36,82.31,67098600
2017-12-29,82.75,83.61,80.13,80.16,94314900
2018-01-02,80.82,81.27,80.06,80.57,75958900
2018-01-03,80.67,81.16,80.29,80.41,74996400
2018-01-04,80.29,81.48,80.27,80.86,84662300
2018-01-05,80.88,81.39,79.91,80.01,72448400
2018-01-08,80.80,81.18,77.18,77.70,65963300
2018-01-09,78.01,78.15,75.64,75.92,94004800
2018-01-10,76.19,77.73,75.35,77.44,97488800
2018-01-11,77.93,78.59,77.24,77.70,65921700
2018-01-12,78.15,78.69,76.01,76.70,76910100
2018-01-16,77.50,78.44,76.73,77.75,87666800
2018-01-17,77.54,78.12,76.24,76.88,98506500
2018-01-18,77.00,77.09,75.44,76.04,91471100
2018-01-19,76.33,76.60,74.31,74.67,91479800
2018-01-22,74.98,76.14,74.54,76.02,73971700
2018-01-23,75.94,78.81,75.61,78.29,83428100
2018-01-24,77.82,78.10,76.67,77.16,96041000
2018-01-25,77.12,77.74,76.95,77.50,63396900
2018-01-26,77.32,78.86,77.13,78.64,93911600
2018-01-29,78.65,81.93,78.29,81.16,83722300
2018-01-30,81.59,81.67,78.17,78.28,71167000
2018-01-31,78.55,79.37,77.96,78.44,89356500
2018-02-01,78.11,79.21,77.87,79.19,87086800
2018-02-02,78.99,79.54,77.17,77.44,71274800
2018-02-05,77.54,78.08,77.17,77.90,77512000
2018-02-06,78.32,78.33,77.95,78.13,68111600
2018-02-07,78.15,79.61,77.62,78.97,76833500
2018-02-08,79.08,79.33,77.92,78.26,63585200
2018-02-09,77.81,78.76,77.78,78.74,58442400
2018-02-12,78.62,78.77,77.89,78.02,92777700
2018-02-13,77.80,78.99,77.31,78.72,56591300
2018-02-14,78.82,79.35,78.73,78.89,59377300
2018-02-15,78.84,79.31,78.33,78.43,65238700
2018-02-16,78.18,78.25,76.27,76.77,111804600
2018-02-20,76.45,79.07,75.73,78.68,57874900
2018-02-21,78.78,80.18,78.49,79.98,73497100
2018-02-22,79.80,81.58,79.26,81.03,69495500
2018-02-23,81.44,81.87,80.08,80.20,92061800
2018-02-26,80.28,80.85,79.25,79.76,68841600
2018-02-27,79.69,82.58,79.15,81.76,98847500
2018-02-28,82.09,82.87,81.64,82.65,79848200
2018-03-01,82.26,82.62,80.89,81.57,100235100
2018-03-02,81.90,82.12,80.84,81.60,84968100
2018-03-05,81.38,82.61,80.94,81.75,79426700
2018-03-06,82.02,82.43,81.24,81.48,61397700
2018-03-07,81.27,81.92,79.48,80.31,71121100
2018-03-08,80.01,81.84,79.59,81.82,77659700
2018-03-09,81.21,82.61,80.52,82.52,75534100
2018-03-12,82.55,82.97,81.86,82.25,88878500
2018-03-13,82.43,83.32,79.04,80.31,79421900
2018-03-14,79.86,80.63,78.95,79.59,92483000
2018-03-15,80.20,80.40,79.15,79.58,77659400
2018-03-16,79.59,80.80,78.89,80.61,75615800
2018-03-19,80.25,81.27,79.42,80.15,93293800
2018-03-20,80.82,81.56,79.78,81.49,84613700
2018-03-21,81.37,82.41,81.24,81.65,92535100
2018-03-22,82.16,82.37,80.03,80.73,86168000
2018-03-23,79.80,80.01,77.21,77.41,72312100
2018-03-26,78.12,78.68,75.98,76.06,83569300
2018-03-27,76.14,76.38,73.45,74.39,86726300
2018-03-28,74.41,74.60,73.93,74.25,81981300
2018-03-29,74.36,74.66,74.31,74.64,102406100
2018-03-30,74.29,76.40,74.13,76.23,49336500
2018-04-02,76.54,76.54,75.34,76.24,83912900
2018-04-03,76.39,76.42,74.89,74.94,81944800
2018-04-04,75.05,78.26,75.03,77.66,94725300
2018-04-05,77.49,78.43,76.99,78.04,72751100
2018-04-06,77.67,77.84,77.55,77.74,84079000
2018-04-09,77.87,78.09,76.97,77.45,69890900
2018-04-10,77.73,77.77,75.68,75.91,57627800
2018-04-11,75.97,76.71,75.56,76.67,65008800
2018-04-12,76.61,77.29,75.34,77.12,99998800
2018-04-13,76.96,79.09,76.67,79.00,58973700
2018-04-16,79.25,81.52,79.14,80.34,85684600
2018-04-17,80.83,81.51,80.62,81.40,58231200
2018-04-18,81.36,83.16,80.60,82.96,91142700
2018-04-19,82.68,83.71,82.59,82.61,89070200
2018-04-20,83.47,83.92,81.80,82.07,81713400
2018-04-23,81.56,82.07,81.46,82.02,71660900
2018-04-24,82.12,82.73,80.43,80.51,79830000
2018-04-25,80.49,80.59,79.57,80.36,84595000
2018-04-26,80.81,80.82,79.69,79.98,74486100
2018-04-27,79.95,81.20,79.11,80.81,48730700
2018-04-30,80.27,80.83,80.17,80.82,90351500
2018-05-01,80.45,80.78,78.22,78.56,80459800
2018-05-02,78.60,79.11,78.16,78.63,77781500
2018-05-03,78.63,80.62,78.21,80.35,72869200
2018-05-04,80.14,80.27,77.98,78.20,28163700
2018-05-07,78.02,78.56,77.25,77.35,77292700
2018-05-08,76.86,77.86,76.19,77.41,73812100
2018-05-09,76.95,77.33,75.78,75.93,87103300
2018-05-10,75.74,76.07,74.59,75.35,83549300
2018-05-11,75.15,75.59,74.36,75.47,68375000
2018-05-14,75.43,75.93,73.94,74.04,87509700
2018-05-15,73.69,74.74,72.80,74.42,76807000
2018-05-16,74.91,75.04,73.90,74.94,82960400
2018-05-17,74.41,74.68,73.51,73.58,77451300
2018-05-18,73.86,73.95,72.84,73.68,88304900
2018-05-21,73.85,74.99,73.85,74.95,89428100
2018-05-22,75.45,75.67,74.38,74.81,87046600
2018-05-23,75.25,75.39,74.74,75.36,103406300
2018-05-24,74.97,76.32,74.44,76.16,96806200
2018-05-25,76.28,76.47,75.19,75.95,87439000
2018-05-29,76.20,77.31,75.87,77.14,73335200
2018-05-30,77.45,77.81,77.42,77.65,76048400
2018-05-31,77.83,78.15,76.34,76.56,81423700
2018-06-01,76.39,77.38,76.12,77.22,81381200
2018-06-04,77.65,78.47,77.10,78.30,68104000
2018-06-05,78.28,79.34,77.83,79.31,63945000
2018-06-06,79.17,79.77,78.55,78.61,87395700
2018-06-07,78.69,79.33,77.89,79.21,81242100
2018-06-08,79.09,80.96,77.89,80.93,82123500
2018-06-11,80.72,82.02,80.26,81.26,54351000
2018-06-12,81.33,83.09,81.26,82.78,54764900
2018-06-13,83.70,84.81,82.93,84.47,84235000
2018-06-14,84.60,85.03,83.94,84.47,95237900
2018-06-15,84.52,85.81,83.20,85.37,95701200
2018-06-18,85.23,85.38,84.44,85.05,87697500
2018-06-19,85.19,87.54,85.05,86.47,91435500
2018-06-20,86.08,87.31,85.42,86.41,58090600
2018-06-21,86.60,87.45,84.54,85.75,93608400
2018-06-22,85.87,86.15,85.62,85.77,87755100
2018-06-25,85.82,85.95,85.49,85.73,45901200
2018-06-26,85.92,86.77,85.27,86.28,99369600
2018-06-27,86.23,87.39,86.01,86.94,98655300
2018-06-28,87.20,87.30,85.44,85.49,74356000
2018-06-29,85.70,85.94,84.12,84.71,61940800
2018-07-02,84.93,85.28,84.30,85.24,100338300
2018-07-03,85.26,86.19,84.63,85.92,81582200
2018-07-05,86.25,86.40,85.55,86.09,61645700
2018-07-06,86.05,89.99,84.65,89.62,69291300
2018-07-09,90.12,91.80,89.91,91.19,88283800
2018-07-10,91.18,91.57,89.97,91.14,73043300
2018-07-11,91.65,92.38,90.51,92.19,104823400
2018-07-12,92.32,94.72,91.98,94.11,68894400
2018-07-13,94.13,95.03,93.15,94.68,92346200
2018-07-16,94.32,94.88,91.86,92.28,97619000
2018-07-17,92.54,92.69,92.22,92.47,83068400
2018-07-18,92.63,93.22,91.75,92.60,89348900
2018-07-19,92.64,95.89,92.17,95.67,70379100
2018-07-20,95.86,96.69,93.06,93.12,100138000
2018-07-23,93.20,95.80,93.17,95.37,82072000
2018-07-24,95.04,95.98,94.52,95.20,70940100
2018-07-25,94.77,96.98,94.17,96.60,80913500
2018-07-26,96.88,97.84,95.76,96.24,98340400
2018-07-27,96.34,96.84,95.79,96.55,77836500
2018-07-30,97.19,98.40,97.04,98.27,57575000
2018-07-31,99.11,99.22,98.38,98.45,65501000
2018-08-01,98.81,100.51,98.72,100.08,98987700
2018-08-02,100.37,100.38,99.43,100.01,78471800
2018-08-03,100.27,100.66,99.39,99.45,66206700
2018-08-06,99.53,99.60,98.89,99.19,83922100
2018-08-07,98.96,99.56,98.04,98.50,86597200
2018-08-08,97.48,99.17,96.62,98.39,88739000
2018-08-09,98.73,101.13,98.05,100.49,72833500
2018-08-10,100.77,101.27,98.64,98.80,81988600
2018-08-13,98.85,99.09,96.38,96.44,82813600
2018-08-14,96.52,96.64,96.39,96.49,82195300
2018-08-15,96.91,99.69,96.11,99.04,83425300
2018-08-16,99.45,101.27,98.98,100.68,80949000
2018-08-17,100.79,103.04,100.76,102.77,81285700
2018-08-20,102.70,104.89,102.24,104.78,60055100
2018-08-21,105.07,105.91,103.36,103.70,65848800
2018-08-22,104.07,104.33,103.75,103.94,98429500
2018-08-23,104.92,105.76,99.51,99.94,79299400
2018-08-24,99.60,99.66,98.19,99.11,71721700
2018-08-27,99.34,100.61,99.03,100.10,93820700
2018-08-28,99.77,99.86,97.16,97.86,116632200
2018-08-29,97.71,97.80,94.85,94.97,116198400
2018-08-30,95.92,96.19,92.92,93.23,80509100
2018-08-31,93.11,95.10,92.94,93.65,85093800
2018-09-04,93.63,95.61,92.04,95.41,67532200
2018-09-05,95.21,99.57,94.94,99.29,94065400
2018-09-06,99.68,101.88,99.08,101.55,96797900
2018-09-07,101.40,102.40,98.31,99.35,73599700
2018-09-10,98.71,99.23,94.84,96.05,59260100
2018-09-11,96.14,96.63,95.90,96.38,67825200
2018-09-12,96.74,98.42,96.54,98.04,84027800
2018-09-13,98.06,99.71,95.43,95.80,58022400
2018-09-14,95.89,96.64,94.94,95.17,94971400
2018-09-17,94.93,95.14,94.32,94.66,79590600
2018-09-18,94.32,95.11,93.87,94.84,71351800
2018-09-19,94.87,95.46,94.57,94.72,80414500
2018-09-20,94.31,95.78,93.81,95.60,67493100
2018-09-21,95.45,97.57,94.57,97.27,91914200
2018-09-24,96.90,98.50,96.81,97.51,76997600
2018-09-25,97.44,99.06,97.40,98.76,89580100
2018-09-26,99.11,102.51,97.99,101.90,104110600
2018-09-27,101.91,102.21,98.98,100.48,76637500
2018-09-28,100.98,101.71,98.40,99.06,82289000
2018-10-01,99.23,100.09,98.06,99.97,45014100
2018-10-02,99.93,103.28,99.03,102.93,90913200
2018-10-03,102.58,103.34,102.54,103.34,87089000
2018-10-04,103.40,105.41,102.65,105.19,87406500
2018-10-05,104.71,105.45,104.40,104.85,71831000
2018-10-09,105.20,106.48,103.83,106.45,71868000
2018-10-10,105.89,106.72,104.88,105.60,42658400
2018-10-11,105.02,106.98,105.00,106.83,80820300
2018-10-12,106.47,107.74,106.23,107.61,69547700
2018-10-15,106.90,108.76,105.80,108.41,82224200
2018-10-16,108.47,111.05,108.31,110.83,82323200
2018-10-17,110.49,113.12,110.49,112.77,83473300
2018-10-18,112.58,113.14,111.16,111.91,63706700
2018-10-19,112.21,113.66,111.88,113.56,91538400
2018-10-22,112.56,113.66,110.20,110.86,87003900
2018-10-23,110.77,113.75,110.17,112.69,72357300
2018-10-24,112.87,118.30,112.54,117.60,60376500
2018-10-25,118.12,119.34,117.59,118.70,72039100
2018-10-26,118.79,120.83,117.83,119.77,56782200
2018-10-29,119.47,121.19,119.34,120.05,81567700
2018-10-30,120.53,122.12,120.01,121.73,72231900
2018-10-31,122.21,123.21,120.99,121.07,104975900
2018-11-01,122.20,122.93,122.08,122.48,94260400
2018-11-02,123.59,123.61,121.67,122.15,69885000
2018-11-05,122.07,122.16,121.37,121.56,72255300
2018-11-06,122.27,122.32,121.73,121.97,74230100
2018-11-07,122.10,123.52,121.24,122.05,66498100
2018-11-08,121.57,121.77,118.42,119.11,93037200
2018-11-09,119.47,123.92,118.54,123.09,73103500
2018-11-13,123.77,123.99,123.41,123.54,43966700
2018-11-14,122.38,122.84,119.60,120.63,73008000
2018-11-15,121.32,123.57,120.48,122.81,41567400
2018-11-16,122.41,123.10,122.01,122.96,77860100
2018-11-19,123.80,124.23,123.43,123.54,89083800
2018-11-20,123.68,126.01,122.82,125.06,72825400
2018-11-21,125.16,125.82,122.93,123.59,53953900
2018-11-23,124.32,124.91,117.70,118.45,73864300
2018-11-26,118.31,118.60,117.53,118.49,92954600
2018-11-27,119.53,120.68,119.09,119.13,78092100
2018-11-28,118.69,121.67,117.98,121.16,53403100
2018-11-29,120.88,121.10,119.97,120.00,61973300
2018-11-30,119.48,121.80,119.39,119.73,79098100
2018-12-03,120.02,121.44,119.34,120.67,78393000
2018-12-04,120.65,122.32,119.61,120.31,83906200
2018-12-05,120.72,121.17,119.81,120.07,67937400
2018-12-06,120.63,122.69,120.17,120.75,30797000
2018-12-07,121.16,122.60,117.08,119.17,75075700
2018-12-10,119.71,122.45,119.54,122.25,99380700
2018-12-11,122.82,123.44,120.02,120.78,92368300
2018-12-12,120.76,121.90,119.69,121.06,52466300
2018-12-13,120.71,121.24,119.95,120.67,68673000
2018-12-14,120.20,120.37,118.87,119.61,67185700
2018-12-17,119.99,121.68,119.79,120.79,102567300
2018-12-18,120.54,122.89,119.54,122.85,83163800
2018-12-19,122.37,126.70,122.36,125.78,53704300
2018-12-20,125.35,127.17,125.12,127.08,68199300
2018-12-21,126.97,128.53,125.93,126.42,100419800
2018-12-24,126.55,128.51,125.89,128.27,88678100
2018-12-26,128.14,128.91,125.52,125.71,78358600
2018-12-27,125.18,126.43,124.47,126.00,54844200
2018-12-28,126.28,128.01,125.33,127.19,53580900
2018-12-31,126.03,129.15,125.74,128.46,116837300
2019-01-02,128.29,128.48,126.15,126.44,73344900
2019-01-03,126.98,127.01,123.44,123.81,61255300
2019-01-04,123.95,127.41,123.72,127.14,72879700
2019-01-07,127.75,128.19,125.14,126.34,114689900
2019-01-08,126.39,127.13,123.38,123.43,102931700
2019-01-09,123.72,124.00,120.47,121.34,90078000
2019-01-10,121.35,122.30,120.54,121.55,72177500
2019-01-11,121.33,124.22,120.50,123.91,93325600
2019-01-14,124.09,124.23,123.18,124.08,101564400
2019-01-15,124.56,126.83,123.91,126.50,78836400
2019-01-16,125.47,127.78,125.20,127.10,73070700
2019-01-17,126.66,128.82,125.85,128.15,81792100
2019-01-18,127.04,130.97,126.60,130.21,86572300
2019-01-22,129.70,130.46,129.40,129.62,71203000
2019-01-23,128.92,130.95,128.82,130.34,46917300
2019-01-24,130.06,130.48,128.66,129.72,105901600
2019-01-25,129.54,129.87,127.19,128.62,90130300
2019-01-28,129.10,130.33,127.73,130.03,68106600
2019-01-29,130.66,130.89,127.41,128.57,84106100
2019-01-30,128.11,130.24,127.55,128.85,92630100
2019-01-31,128.56,128.76,127.37,127.46,96044800
2019-02-01,127.75,129.22,127.17,127.42,74477300
2019-02-04,127.05,128.43,125.91,126.54,72924900
2019-02-05,126.30,129.25,125.41,128.76,76020900
2019-02-06,127.76,129.50,127.51,129.03,86845600
2019-02-07,129.38,129.39,128.71,129.30,44198500
2019-02-08,129.40,133.03,128.09,132.64,106381000
2019-02-11,132.08,133.29,126.21,127.09,75417700
2019-02-12,126.37,127.21,124.84,125.08,79476100
2019-02-13,124.50,124.59,120.09,120.14,68714800
2019-02-14,120.32,120.66,119.86,120.24,68419600
2019-02-15,119.96,121.57,119.35,121.13,82457800
2019-02-19,120.50,122.62,119.63,122.41,75632800
2019-02-20,122.21,123.00,121.38,122.99,79654700
2019-02-21,123.39,123.74,121.04,121.48,68519000
2019-02-22,122.07,125.91,121.25,124.80,94671100
2019-02-25,125.46,126.44,125.28,125.44,70788400
2019-02-26,125.48,126.00,124.94,125.02,85728700
2019-02-27,125.13,126.31,121.91,123.00,64395300
2019-02-28,123.12,124.51,122.07,123.84,89431400
2019-03-01,124.16,125.48,122.72,122.99,88725500
2019-03-04,123.27,123.31,121.41,122.23,89201100
2019-03-05,121.73,123.19,121.01,122.67,67948300
2019-03-06,122.28,123.54,121.63,123.13,79573400
2019-03-07,122.92,123.90,121.55,121.68,84958200
2019-03-08,122.01,124.15,121.46,124.04,99809400
2019-03-11,123.77,124.37,121.82,122.24,77601000
2019-03-12,121.84,122.65,120.24,120.26,86510700
2019-03-13,120.74,121.20,119.14,120.87,79716000
2019-03-14,121.58,122.98,121.09,121.15,65238900
2019-03-15,120.69,121.97,120.37,121.33,58072600
2019-03-18,121.24,121.46,120.38,120.63,59575700
2019-03-19,121.18,121.56,119.99,120.75,92217300
2019-03-20,120.54,120.58,118.88,119.78,47219700
2019-03-21,120.21,120.56,116.03,116.90,74910700
2019-03-22,116.21,119.79,116.00,118.25,59462300
2019-03-25,118.13,118.32,115.83,116.52,79049200
2019-03-26,116.82,117.03,115.46,116.18,74214100
2019-03-27,116.89,117.86,116.62,117.52,95708300
2019-03-28,117.96,118.51,117.12,117.61,83197900
2019-03-29,116.82,123.96,115.23,122.60,65708600
