Date,Open,High,Low,Close,Volume
2022-12-26,4.3,4.46,4.23,4.33,27438
2022-12-27,4.14,4.32,4.08,4.09,16411
2022-12-28,4.06,4.12,3.9,4.07,11840
2022-12-29,3.88,4.01,3.72,3.89,14395
2022-12-30,3.85,3.89,3.83,3.85,17360
2022-12-31,3.82,3.93,3.77,3.82,38738
2023-01-01,3.69,3.72,3.6,3.69,38292
2023-01-02,3.78,3.91,3.59,3.72,12278
2023-01-03,3.59,3.63,3.52,3.58,51349
2023-01-04,3.47,3.58,3.43,3.52,24361
2023-01-05,3.35,3.52,3.28,3.39,3763
2023-01-06,3.27,3.34,3.23,3.27,28063
2023-01-07,3.25,3.41,3.19,3.32,20849
2023-01-08,3.24,3.26,3.18,3.24,27624
2023-01-09,3.56,3.59,3.47,3.54,41373
2023-01-10,3.4,3.56,3.37,3.47,14793
2023-01-11,3.43,3.55,3.37,3.46,10783
2023-01-12,3.48,3.52,3.39,3.46,8202
2023-01-13,3.46,3.55,3.36,3.47,35842
2023-01-14,3.42,3.54,3.31,3.4,19504
2023-01-15,3.34,3.4,3.27,3.34,87672
2023-01-16,3.36,3.52,3.34,3.48,22077
2023-01-17,3.5,3.56,3.41,3.52,125299
2023-01-18,3.57,3.65,3.41,3.55,20696
2023-01-19,3.73,3.76,3.61,3.67,18361
2023-01-20,3.65,3.84,3.58,3.73,18700
2023-01-21,3.67,3.8,3.62,3.74,30021
2023-01-22,3.83,3.99,3.81,3.89,73412
2023-01-23,3.93,4.06,3.78,4.01,18600
2023-01-24,4.1,4.11,3.98,4.06,9666
2023-01-25,3.84,3.85,3.71,3.84,19149
2023-01-26,3.78,3.85,3.64,3.8,17442
2023-01-27,3.97,4.15,3.74,3.87,39076
2023-01-28,3.99,4.19,3.84,4.04,32227
2023-01-29,4.16,4.34,4.08,4.13,111463
2023-01-30,4.11,4.14,3.93,4.11,46596
2023-01-31,4.12,4.14,3.98,4.09,23520
2023-02-01,4.23,4.34,4.03,4.2,16716
2023-02-02,3.99,4.12,3.9,4.02,23714
2023-02-03,3.85,4.02,3.69,3.83,111695
2023-02-04,3.85,3.96,3.78,3.88,28988
2023-02-05,3.8,3.88,3.76,3.87,103783
2023-02-06,3.68,3.93,3.63,3.77,35734
2023-02-07,3.77,3.91,3.68,3.72,17223
2023-02-08,3.88,3.9,3.71,3.87,26899
2023-02-09,3.8,3.9,3.72,3.81,17182
2023-02-10,3.66,3.82,3.53,3.77,15328
2023-02-11,3.67,3.87,3.51,3.74,17839
2023-02-12,3.54,3.62,3.52,3.58,15224
2023-02-13,3.46,3.51,3.32,3.46,13083
2023-02-14,3.3,3.49,3.15,3.35,22238
2023-02-15,3.29,3.39,3.22,3.3,21317
2023-02-16,3.23,3.35,3.2,3.25,28589
2023-02-17,3.22,3.32,3.21,3.28,24877
2023-02-18,3.26,3.39,3.16,3.21,10703
2023-02-19,3.38,3.43,3.24,3.33,17119
2023-02-20,3.35,3.39,3.34,3.37,8276
2023-02-21,3.37,3.54,3.29,3.4,27366
2023-02-22,3.57,3.7,3.46,3.57,35553
2023-02-23,3.53,3.69,3.46,3.49,29379
2023-02-24,3.69,3.76,3.62,3.65,6419
2023-02-25,3.73,3.77,3.6,3.75,27233
2023-02-26,3.74,3.82,3.71,3.72,36656
2023-02-27,3.68,3.81,3.61,3.69,65990
2023-02-28,3.73,3.82,3.55,3.69,22891
2023-03-01,3.59,3.64,3.45,3.61,60955
2023-03-02,3.97,3.98,3.75,3.88,23271
2023-03-03,3.9,3.97,3.79,3.92,5301
2023-03-04,3.76,3.81,3.71,3.8,49397
2023-03-05,4.12,4.33,3.99,4.16,4572
2023-03-06,4.09,4.11,4.05,4.09,17001
2023-03-07,4.34,4.52,4.3,4.33,37455
2023-03-08,4.29,4.4,4.23,4.3,17126
2023-03-09,4.17,4.37,3.99,4.2,18792
2023-03-10,4.21,4.27,4.12,4.21,32998
2023-03-11,4.13,4.27,4.04,4.14,93510
2023-03-12,4.06,4.09,4.02,4.06,56857
2023-03-13,3.8,3.98,3.68,3.83,63036
2023-03-14,3.68,3.78,3.54,3.66,81054
2023-03-15,3.61,3.65,3.46,3.56,22964
2023-03-16,3.68,3.82,3.53,3.6,18950
2023-03-17,3.51,3.64,3.41,3.56,17693
2023-03-18,3.58,3.66,3.42,3.55,13107
2023-03-19,3.42,3.62,3.31,3.5,27635
2023-03-20,3.73,3.89,3.64,3.74,49240
2023-03-21,3.67,3.86,3.6,3.7,12718
2023-03-22,3.72,3.89,3.65,3.8,11280
2023-03-23,3.66,3.79,3.55,3.7,3704
2023-03-24,3.7,3.9,3.6,3.74,9872
2023-03-25,3.72,3.85,3.7,3.73,15752
2023-03-26,3.84,3.89,3.75,3.8,20942
2023-03-27,3.91,3.93,3.7,3.82,18879
2023-03-28,3.93,4.08,3.91,3.96,17414
2023-03-29,4.09,4.22,3.96,4.04,101260
2023-03-30,3.99,4.08,3.84,4.01,52708
2023-03-31,4.0,4.1,3.95,4.04,12363
2023-04-01,4.16,4.22,3.99,4.14,42102
2023-04-02,4.06,4.16,3.88,4.06,67725
2023-04-03,3.96,4.07,3.95,3.96,27347
2023-04-04,3.91,4.03,3.71,3.87,79664
2023-04-05,4.09,4.2,4.04,4.07,13309
2023-04-06,3.8,3.96,3.66,3.77,8051
2023-04-07,3.68,3.85,3.52,3.71,44670
2023-04-08,3.61,3.66,3.46,3.6,20387
2023-04-09,3.55,3.66,3.51,3.59,12075
2023-04-10,3.53,3.66,3.42,3.52,17127
2023-04-11,3.6,3.67,3.48,3.58,30220
2023-04-12,3.42,3.45,3.32,3.37,41561
2023-04-13,3.39,3.4,3.33,3.38,18399
2023-04-14,3.56,3.57,3.42,3.49,14514
2023-04-15,3.41,3.44,3.4,3.42,4465
2023-04-16,3.64,3.77,3.59,3.68,30904
2023-04-17,3.82,3.89,3.67,3.83,18588
2023-04-18,4.12,4.2,3.96,4.1,64426
2023-04-19,3.82,4.0,3.7,3.86,11963
2023-04-20,3.86,3.9,3.75,3.86,51744
2023-04-21,3.87,3.92,3.83,3.88,13647
2023-04-22,3.83,3.97,3.71,3.84,85516
2023-04-23,4.05,4.18,4.03,4.07,8283
2023-04-24,3.93,4.05,3.75,4.0,24820
2023-04-25,4.14,4.28,4.06,4.15,2303
2023-04-26,4.19,4.37,4.17,4.25,6101
2023-04-27,4.19,4.31,4.05,4.19,70420
2023-04-28,4.06,4.22,4.04,4.07,9590
2023-04-29,4.07,4.24,3.97,4.05,39195
2023-04-30,4.04,4.25,3.87,4.16,58577
2023-05-01,3.88,3.92,3.76,3.91,40038
2023-05-02,3.91,4.05,3.89,3.93,7793
2023-05-03,3.75,3.84,3.64,3.73,73511
2023-05-04,3.63,3.76,3.54,3.62,12655
2023-05-05,3.8,3.93,3.76,3.77,38351
2023-05-06,3.86,4.02,3.68,3.82,5241
2023-05-07,3.89,4.06,3.79,3.97,71697
2023-05-08,3.82,3.85,3.64,3.79,40727
2023-05-09,3.86,4.03,3.72,3.83,8180
2023-05-10,3.77,3.87,3.72,3.83,12710
2023-05-11,3.89,3.91,3.78,3.84,42384
2023-05-12,3.97,4.12,3.86,3.95,5456
2023-05-13,3.97,4.11,3.89,3.98,11399
2023-05-14,3.97,3.98,3.84,3.94,10810
2023-05-15,3.93,3.96,3.79,3.92,12250
2023-05-16,3.78,3.86,3.69,3.82,5052
2023-05-17,4.13,4.3,3.96,4.11,19594
2023-05-18,4.34,4.42,4.15,4.27,45437
2023-05-19,4.32,4.37,4.19,4.32,15641
2023-05-20,4.47,4.67,4.24,4.4,45426
2023-05-21,4.31,4.36,4.19,4.28,32989
2023-05-22,4.32,4.36,4.15,4.33,70477
2023-05-23,4.34,4.49,4.15,4.33,14362
2023-05-24,4.39,4.42,4.34,4.36,16116
2023-05-25,4.34,4.4,4.23,4.33,2908
2023-05-26,4.74,4.81,4.69,4.71,11263
2023-05-27,4.97,5.0,4.9,4.96,8714
2023-05-28,5.19,5.4,4.93,5.16,23786
2023-05-29,4.85,4.96,4.8,4.9,46207
2023-05-30,4.66,4.93,4.59,4.73,14003
2023-05-31,4.68,4.79,4.53,4.74,13385
2023-06-01,4.56,4.82,4.5,4.7,31504
2023-06-02,4.84,5.04,4.51,4.69,27158
2023-06-03,4.64,4.75,4.58,4.65,19357
2023-06-04,5.12,5.34,4.93,5.0,20189
2023-06-05,5.03,5.18,4.83,5.09,59748
2023-06-06,4.94,4.95,4.75,4.89,43979
2023-06-07,5.07,5.34,4.88,5.21,19151
2023-06-08,5.39,5.43,5.28,5.33,57863
2023-06-09,5.14,5.21,5.04,5.12,34658
2023-06-10,5.21,5.31,5.13,5.15,33339
2023-06-11,5.4,5.62,5.29,5.34,118330
2023-06-12,5.84,6.08,5.65,5.84,43534
2023-06-13,5.91,6.02,5.77,5.88,6308
2023-06-14,5.85,6.04,5.68,5.88,9692
2023-06-15,6.09,6.4,6.02,6.13,169422
2023-06-16,6.02,6.14,5.94,6.08,21356
2023-06-17,6.12,6.28,6.04,6.21,24241
2023-06-18,6.35,6.43,6.1,6.29,65832
2023-06-19,6.25,6.27,5.99,6.23,16934
2023-06-20,6.43,6.5,6.11,6.37,37342
2023-06-21,6.5,6.81,6.25,6.53,12765
2023-06-22,6.56,6.83,6.4,6.51,29534
2023-06-23,6.31,6.63,6.08,6.39,24662
2023-06-24,6.56,6.71,6.38,6.54,39935
2023-06-25,6.34,6.54,6.08,6.29,15407
2023-06-26,6.7,6.88,6.61,6.67,36024
2023-06-27,6.78,6.87,6.5,6.84,87994
2023-06-28,6.93,7.26,6.91,6.98,25316
2023-06-29,7.35,7.54,6.99,7.14,17050
2023-06-30,7.38,7.51,7.19,7.28,12780
2023-07-01,6.97,7.11,6.78,6.97,17517
2023-07-02,6.65,6.99,6.53,6.7,11001
2023-07-03,6.94,7.03,6.79,6.83,14591
2023-07-04,6.92,7.13,6.74,7.02,57362
2023-07-05,6.98,7.12,6.87,6.93,26843
2023-07-06,7.09,7.26,6.97,7.09,90939
2023-07-07,6.89,7.18,6.83,6.97,8649
2023-07-08,6.69,6.76,6.54,6.71,66421
2023-07-09,6.79,6.97,6.66,6.77,40497
2023-07-10,6.82,6.95,6.7,6.9,20822
2023-07-11,6.91,6.99,6.84,6.88,23774
2023-07-12,6.64,6.82,6.39,6.69,38851
2023-07-13,6.29,6.47,6.15,6.31,14276
2023-07-14,5.97,6.12,5.81,5.83,3263
2023-07-15,6.03,6.27,5.79,6.05,18276
2023-07-16,6.16,6.33,6.02,6.13,178597
2023-07-17,5.96,6.14,5.9,6.05,9372
2023-07-18,5.98,6.39,5.93,6.15,11433
2023-07-19,6.69,6.85,6.47,6.64,63051
2023-07-20,6.84,6.86,6.51,6.69,89891
2023-07-21,6.61,6.84,6.45,6.63,9804
2023-07-22,6.79,6.9,6.76,6.8,25318
2023-07-23,7.06,7.27,6.87,7.04,141500
2023-07-24,6.82,7.09,6.63,6.99,117045
2023-07-25,6.92,7.16,6.82,7.01,29227
2023-07-26,7.07,7.18,6.93,7.06,34349
2023-07-27,6.65,6.85,6.34,6.63,27031
2023-07-28,6.39,6.75,6.36,6.46,58620
2023-07-29,6.5,6.6,6.35,6.42,13070
2023-07-30,6.4,6.45,6.32,6.43,12042
2023-07-31,6.63,6.77,6.36,6.58,15602
2023-08-01,6.14,6.32,5.93,6.27,5593
2023-08-02,6.09,6.14,5.84,6.12,8368
2023-08-03,6.33,6.47,6.13,6.43,38319
2023-08-04,6.38,6.6,6.29,6.37,21223
2023-08-05,6.59,6.87,6.5,6.7,34013
2023-08-06,6.84,6.97,6.74,6.82,115304
2023-08-07,6.81,6.92,6.48,6.73,71065
2023-08-08,7.05,7.32,6.73,6.98,21614
2023-08-09,7.39,7.65,7.1,7.33,40617
2023-08-10,7.1,7.38,6.79,7.19,68659
2023-08-11,7.35,7.67,7.21,7.29,60253
2023-08-12,7.6,7.81,7.33,7.57,43109
2023-08-13,7.33,7.62,7.31,7.32,22749
2023-08-14,7.29,7.64,7.24,7.39,12379
2023-08-15,7.41,7.53,7.23,7.3,81018
2023-08-16,7.12,7.19,6.83,6.96,87642
2023-08-17,7.09,7.46,6.94,7.19,29171
2023-08-18,7.18,7.35,6.93,7.19,103318
2023-08-19,6.97,7.37,6.91,7.1,31263
2023-08-20,7.28,7.58,7.04,7.25,13342
2023-08-21,7.51,7.74,7.46,7.56,41662
2023-08-22,7.33,7.51,7.18,7.28,8897
2023-08-23,7.27,7.55,7.18,7.22,10739
2023-08-24,6.72,7.04,6.61,6.94,31514
2023-08-25,6.94,7.16,6.73,7.03,39827
2023-08-26,6.98,7.06,6.91,6.95,43034
2023-08-27,7.23,7.41,7.01,7.28,22550
2023-08-28,7.63,7.9,7.4,7.67,14885
2023-08-29,7.82,7.89,7.59,7.8,16712
2023-08-30,8.28,8.46,8.06,8.21,53720
2023-08-31,8.62,8.82,8.31,8.53,11005
2023-09-01,8.46,8.76,8.3,8.5,7973
2023-09-02,8.41,8.62,8.07,8.36,8292
2023-09-03,8.28,8.51,8.05,8.28,45497
2023-09-04,8.24,8.43,8.01,8.15,60814
2023-09-05,8.17,8.26,7.91,8.17,116202
2023-09-06,7.76,7.94,7.7,7.77,77964
2023-09-07,7.67,7.94,7.59,7.87,26560
2023-09-08,8.08,8.31,7.67,7.95,18425
2023-09-09,8.21,8.57,8.12,8.24,33127
2023-09-10,8.19,8.48,7.92,8.17,32777
2023-09-11,8.74,8.81,8.46,8.76,12918
2023-09-12,8.47,8.78,8.24,8.44,9658
2023-09-13,7.98,8.17,7.7,8.03,81503
2023-09-14,8.04,8.21,7.95,8.03,17317
2023-09-15,7.91,8.09,7.86,7.91,81240
2023-09-16,8.07,8.17,7.76,8.12,19506
2023-09-17,8.34,8.6,7.93,8.22,31808
2023-09-18,8.22,8.46,7.87,8.2,20069
2023-09-19,8.53,8.94,8.39,8.56,17315
2023-09-20,8.22,8.44,8.15,8.29,32487
2023-09-21,8.42,8.72,8.11,8.61,46674
2023-09-22,8.81,8.9,8.48,8.83,52270
2023-09-23,8.8,8.89,8.38,8.76,19117
2023-09-24,8.92,9.07,8.67,8.88,28134
2023-09-25,8.29,8.47,8.1,8.2,9387
2023-09-26,8.38,8.71,8.22,8.46,27552
2023-09-27,8.26,8.28,8.18,8.23,3457
2023-09-28,8.6,9.05,8.49,8.75,67845
2023-09-29,8.8,8.84,8.74,8.8,33948
2023-09-30,8.6,8.81,8.06,8.39,37627
2023-10-01,8.61,8.93,8.34,8.54,12255
2023-10-02,8.6,8.82,8.44,8.63,22202
2023-10-03,8.56,8.84,8.09,8.42,38588
2023-10-04,8.3,8.57,8.11,8.4,8703
2023-10-05,8.79,8.91,8.62,8.74,103326
2023-10-06,8.36,8.5,8.32,8.35,58229
2023-10-07,8.28,8.49,7.99,8.18,11602
2023-10-08,8.15,8.26,7.97,8.2,38891
2023-10-09,8.01,8.45,7.69,8.15,145472
2023-10-10,7.72,7.93,7.36,7.67,35492
2023-10-11,7.2,7.42,6.91,7.31,41621
2023-10-12,7.0,7.39,6.95,7.1,34176
2023-10-13,7.4,7.49,7.32,7.39,34897
2023-10-14,7.3,7.69,7.11,7.46,17355
2023-10-15,7.57,7.77,7.32,7.48,56088
2023-10-16,8.04,8.11,7.81,8.08,31583
2023-10-17,7.9,8.23,7.54,7.91,17003
2023-10-18,7.95,8.3,7.85,7.96,41277
2023-10-19,8.11,8.27,7.73,8.07,35807
2023-10-20,8.18,8.34,8.01,8.04,24475
2023-10-21,8.31,8.49,8.07,8.25,8061
2023-10-22,8.09,8.35,7.98,8.01,9332
2023-10-23,7.53,7.86,7.42,7.49,12217
2023-10-24,7.42,7.52,7.25,7.49,17977
2023-10-25,7.38,7.82,7.17,7.55,62982
2023-10-26,7.55,7.77,7.38,7.61,18118
2023-10-27,7.75,8.12,7.43,7.78,16993
2023-10-28,7.8,7.88,7.46,7.82,90143
2023-10-29,8.11,8.26,7.9,8.08,22029
2023-10-30,7.92,8.25,7.89,7.93,42934
2023-10-31,7.65,8.12,7.31,7.79,113307
2023-11-01,8.04,8.53,7.96,8.23,17964
2023-11-02,8.26,8.54,7.93,8.32,11708
2023-11-03,8.64,8.88,8.12,8.41,21446
2023-11-04,8.6,8.72,8.22,8.51,12757
2023-11-05,8.37,8.77,8.33,8.48,8314
2023-11-06,8.05,8.21,7.68,8.0,26423
2023-11-07,8.26,8.33,8.12,8.15,51206
2023-11-08,8.25,8.62,8.05,8.26,20519
2023-11-09,8.44,8.48,8.12,8.29,28610
2023-11-10,8.04,8.19,7.89,8.07,41688
2023-11-11,8.58,8.61,8.38,8.56,11413
2023-11-12,8.89,9.14,8.62,8.88,17831
2023-11-13,9.74,10.15,9.43,9.66,74917
2023-11-14,9.4,9.78,9.04,9.49,51307
2023-11-15,9.42,9.56,9.02,9.51,15567
2023-11-16,9.33,9.51,9.06,9.32,12656
2023-11-17,9.63,9.8,9.37,9.6,18564
2023-11-18,9.27,9.68,9.11,9.27,30225
2023-11-19,9.33,9.43,9.29,9.32,19285
2023-11-20,9.44,9.66,9.15,9.56,16858
2023-11-21,9.69,9.88,9.34,9.7,33209
2023-11-22,9.34,9.69,8.97,9.24,7576
2023-11-23,9.17,9.27,8.88,9.11,59063
2023-11-24,9.07,9.31,8.99,9.02,19472
2023-11-25,9.11,9.3,8.96,9.15,22522
2023-11-26,9.06,9.28,8.85,9.01,40392
2023-11-27,9.38,9.57,8.99,9.33,5792
2023-11-28,9.77,10.15,9.4,9.78,28135
2023-11-29,10.0,10.33,9.74,10.03,9819
2023-11-30,10.53,10.93,10.18,10.57,11490
2023-12-01,10.83,11.25,10.78,10.87,6209
2023-12-02,10.49,10.79,10.35,10.46,14372
2023-12-03,10.61,11.06,10.42,10.57,10292
2023-12-04,10.95,11.0,10.55,10.78,13748
2023-12-05,10.57,10.79,10.47,10.7,14053
2023-12-06,10.82,11.2,10.41,10.95,15553
2023-12-07,10.58,11.02,10.13,10.73,12628
2023-12-08,10.14,10.84,9.93,10.47,27640
2023-12-09,11.01,11.27,10.9,11.07,28139
2023-12-10,11.87,12.25,11.37,11.61,34905
2023-12-11,11.3,11.98,11.09,11.62,21623
2023-12-12,11.28,11.72,10.86,11.25,116173
2023-12-13,10.79,11.07,10.41,10.72,95268
2023-12-14,10.69,10.92,10.53,10.85,5631
2023-12-15,10.96,11.01,10.74,10.85,2022
2023-12-16,10.51,10.61,10.2,10.42,15809
2023-12-17,10.43,10.78,10.02,10.36,51948
2023-12-18,10.64,10.82,10.36,10.39,6264
2023-12-19,10.59,10.79,10.39,10.52,61904
2023-12-20,10.29,10.42,9.88,10.27,7188
2023-12-21,10.66,11.09,10.18,10.67,41823
2023-12-22,11.01,11.09,10.75,10.82,88316
2023-12-23,10.85,11.2,10.48,10.81,18600
2023-12-24,11.57,12.06,11.0,11.21,24608
2023-12-25,11.06,11.58,10.62,11.23,74448
2023-12-26,11.34,11.43,11.01,11.13,74153
2023-12-27,10.84,10.87,10.57,10.82,56077
2023-12-28,10.22,10.4,10.19,10.25,21052
2023-12-29,10.61,10.89,10.44,10.69,140001
2023-12-30,10.75,11.42,10.29,10.96,48129
2023-12-31,10.56,10.84,10.45,10.5,23986
2024-01-01,10.86,11.16,10.82,10.95,46725
2024-01-02,11.0,11.48,10.96,11.04,6478
2024-01-03,10.4,10.79,10.25,10.68,13428
2024-01-04,10.7,11.14,10.22,10.72,13628
2024-01-05,10.55,10.89,10.2,10.27,16558
2024-01-06,10.74,11.04,10.21,10.66,29448
2024-01-07,10.79,10.84,10.57,10.64,29534
2024-01-08,10.12,10.59,9.74,10.18,21274
2024-01-09,9.88,10.03,9.76,9.95,30584
2024-01-10,9.55,9.98,9.49,9.72,10775
2024-01-11,10.28,10.73,10.05,10.31,87387
2024-01-12,9.31,9.72,9.29,9.47,42085
2024-01-13,9.52,9.86,9.17,9.48,29662
2024-01-14,9.0,9.18,8.88,8.95,33118
2024-01-15,8.39,8.41,8.12,8.3,24873
2024-01-16,8.47,8.85,8.24,8.57,15650
2024-01-17,8.69,8.85,8.28,8.53,62702
2024-01-18,8.25,8.45,7.95,8.29,12686
2024-01-19,8.51,8.86,8.33,8.55,51425
2024-01-20,8.91,9.12,8.66,8.92,6575
2024-01-21,8.91,9.03,8.63,8.96,28922
2024-01-22,9.48,9.7,9.03,9.4,16316
2024-01-23,8.91,9.0,8.62,8.81,17384
2024-01-24,9.05,9.28,8.6,8.95,8785
2024-01-25,8.37,8.67,8.13,8.62,20370
2024-01-26,9.04,9.33,8.69,9.03,16592
2024-01-27,9.04,9.24,8.63,9.12,34872
2024-01-28,8.76,9.33,8.68,8.94,25781
2024-01-29,8.98,9.09,8.92,9.06,48269
2024-01-30,9.55,9.66,9.15,9.55,24996
2024-01-31,9.52,9.57,9.24,9.47,10869
2024-02-01,9.29,9.68,9.08,9.31,19312
2024-02-02,9.25,9.33,9.05,9.29,15137
2024-02-03,9.37,9.65,9.03,9.3,21987
2024-02-04,9.23,9.43,9.2,9.24,67680
2024-02-05,9.53,9.57,9.15,9.49,39393
2024-02-06,9.57,9.77,9.2,9.58,28026
2024-02-07,8.84,9.18,8.68,8.94,14950
2024-02-08,8.98,9.02,8.61,8.98,19410
2024-02-09,9.7,9.74,9.25,9.51,36510
2024-02-10,9.6,9.9,9.52,9.57,65227
2024-02-11,9.29,9.39,8.93,9.31,5147
2024-02-12,9.4,9.77,9.26,9.34,15965
2024-02-13,9.46,9.59,9.11,9.49,15807
2024-02-14,9.77,9.92,9.4,9.77,7715
2024-02-15,10.21,10.49,10.12,10.29,14689
2024-02-16,9.65,9.9,9.39,9.78,88512
2024-02-17,10.11,10.2,9.75,10.16,28102
2024-02-18,10.05,10.09,9.8,10.04,33635
2024-02-19,9.65,9.99,9.42,9.69,55502
2024-02-20,9.42,9.55,9.31,9.46,29090
2024-02-21,9.63,9.98,9.49,9.54,28845
2024-02-22,9.36,9.74,9.18,9.2,20168
2024-02-23,9.47,9.71,9.0,9.36,16917
2024-02-24,8.99,9.37,8.97,9.12,9992
2024-02-25,9.38,9.68,9.19,9.35,88825
2024-02-26,9.97,10.01,9.8,9.87,42169
2024-02-27,9.78,9.96,9.26,9.65,9687
2024-02-28,10.13,10.34,9.95,9.97,25907
2024-02-29,9.68,9.89,9.57,9.65,12398
2024-03-01,9.85,10.2,9.43,9.96,21331
2024-03-02,10.03,10.48,9.83,10.06,20851
2024-03-03,10.93,11.03,10.26,10.54,21973
2024-03-04,10.87,11.26,10.5,10.82,21334
2024-03-05,10.98,11.28,10.57,10.93,32828
2024-03-06,11.25,11.56,10.91,11.14,57224
2024-03-07,11.04,11.19,10.9,11.02,12138
2024-03-08,11.04,11.29,10.74,10.98,32630
2024-03-09,10.98,11.35,10.76,11.04,67810
2024-03-10,10.71,11.17,10.38,10.56,33259
2024-03-11,10.21,10.78,9.95,10.39,7652
2024-03-12,9.89,10.27,9.61,9.82,59380
2024-03-13,9.78,10.16,9.42,9.78,15947
2024-03-14,9.64,10.08,9.53,9.71,26624
2024-03-15,9.56,9.78,9.48,9.62,18414
2024-03-16,9.42,9.62,8.8,9.2,29076
2024-03-17,9.36,9.59,9.31,9.36,13713
2024-03-18,9.45,9.5,9.38,9.45,9023
2024-03-19,9.44,9.77,9.04,9.42,46414
2024-03-20,9.22,9.53,8.95,9.26,16079
2024-03-21,8.88,9.22,8.63,8.85,44193
2024-03-22,8.92,9.03,8.72,8.91,22668
2024-03-23,9.52,9.55,9.18,9.38,59365
2024-03-24,9.46,9.64,9.13,9.32,17751
2024-03-25,8.92,9.16,8.7,8.85,63964
2024-03-26,8.71,8.73,8.4,8.7,23168
2024-03-27,8.54,8.96,8.16,8.59,69940
2024-03-28,8.58,8.8,8.22,8.56,20988
2024-03-29,8.76,8.93,8.67,8.69,56541
2024-03-30,9.04,9.43,8.58,8.92,34326
2024-03-31,9.04,9.1,8.66,9.01,21007
2024-04-01,9.33,9.71,8.92,9.32,9121
2024-04-02,10.12,10.54,9.7,10.09,12632
2024-04-03,10.08,10.4,9.49,9.92,14578
2024-04-04,10.03,10.07,9.68,10.03,27194
2024-04-05,10.14,10.56,9.95,10.21,41222
2024-04-06,10.05,10.27,9.66,10.0,48435
2024-04-07,9.52,10.05,9.1,9.71,40567
2024-04-08,9.55,9.79,9.5,9.53,40435
2024-04-09,10.28,10.43,9.77,10.09,27298
2024-04-10,10.48,10.59,10.14,10.55,33577
2024-04-11,10.78,11.02,10.41,10.79,11340
2024-04-12,10.35,10.58,10.28,10.43,32859
2024-04-13,10.2,10.58,9.95,10.15,6768
2024-04-14,10.7,10.96,10.28,10.7,16929
2024-04-15,10.22,10.66,9.87,10.26,51207
2024-04-16,10.23,10.71,10.08,10.26,120969
2024-04-17,9.78,10.3,9.42,10.14,22632
2024-04-18,9.73,9.81,9.39,9.71,34690
2024-04-19,10.25,10.58,10.06,10.18,46427
2024-04-20,10.3,10.71,9.78,10.2,24894
2024-04-21,10.48,10.83,10.07,10.5,35890
2024-04-22,10.44,10.81,10.34,10.7,15129
2024-04-23,10.99,11.28,10.78,10.95,8448
2024-04-24,10.99,11.49,10.83,11.04,19299
2024-04-25,11.11,11.37,11.03,11.2,23660
2024-04-26,11.02,11.53,10.87,11.21,38526
2024-04-27,11.33,11.74,10.86,11.29,21588
2024-04-28,10.82,11.46,10.67,10.97,63654
2024-04-29,11.33,11.74,11.0,11.46,23870
2024-04-30,11.22,11.64,10.81,11.24,40564
2024-05-01,11.13,11.55,10.75,11.36,55031
2024-05-02,11.41,11.75,10.91,11.35,84346
2024-05-03,11.47,11.76,10.97,11.55,48158
2024-05-04,12.08,12.44,11.45,11.93,21368
2024-05-05,12.09,12.62,11.64,11.96,12536
2024-05-06,12.45,12.86,11.94,12.72,13749
2024-05-07,13.21,13.54,13.0,13.28,8833
2024-05-08,12.95,13.31,12.83,13.11,46836
2024-05-09,12.87,13.28,12.83,13.14,18852
2024-05-10,13.2,13.41,12.79,13.06,44197
2024-05-11,13.78,14.35,13.49,13.82,26556
2024-05-12,14.36,14.73,14.25,14.41,29274
2024-05-13,14.68,14.74,14.14,14.62,19627
2024-05-14,14.32,14.52,13.93,14.14,16877
2024-05-15,13.51,13.85,13.19,13.49,39796
2024-05-16,13.77,13.99,13.64,13.92,34731
2024-05-17,13.76,14.6,13.31,14.07,122080
2024-05-18,14.65,15.18,14.16,14.63,60263
2024-05-19,14.89,15.31,14.47,14.77,32043
2024-05-20,14.21,14.53,13.93,14.45,33221
2024-05-21,14.72,14.77,14.41,14.61,7822
2024-05-22,14.04,14.49,13.65,14.11,36544
2024-05-23,14.17,14.65,13.75,14.31,188882
2024-05-24,15.0,15.52,14.55,14.96,36352
2024-05-25,14.84,15.2,14.53,14.76,15045
2024-05-26,14.72,14.92,14.15,14.48,4497
2024-05-27,15.46,15.7,14.92,15.04,27316
2024-05-28,15.53,16.03,15.12,15.38,66334
2024-05-29,15.88,16.36,15.3,15.8,46479
2024-05-30,15.86,16.14,15.26,15.74,14258
2024-05-31,16.77,17.01,15.88,16.38,78513
2024-06-01,15.86,16.6,15.28,16.0,33880
2024-06-02,16.37,16.42,15.67,16.18,41584
2024-06-03,15.99,16.61,15.52,16.24,60804
2024-06-04,16.19,16.97,15.94,16.45,20393
2024-06-05,15.88,16.26,15.61,16.1,90528
2024-06-06,16.26,17.05,15.96,16.48,18491
2024-06-07,16.9,17.34,16.0,16.63,9473
2024-06-08,17.26,17.73,16.65,16.91,14959
2024-06-09,18.3,18.53,17.67,17.82,23720
2024-06-10,17.88,17.92,17.62,17.8,43353
2024-06-11,17.93,18.65,16.96,17.67,29664
2024-06-12,17.32,18.04,17.11,17.25,52240
2024-06-13,16.77,17.17,16.36,16.65,8688
2024-06-14,16.7,17.44,16.27,16.57,25219
