Date,Open,High,Low,Close,Volume
2017-06-02,18.50,18.61,18.43,18.61,134200
2017-06-05,18.74,18.81,18.47,18.55,110600
2017-06-06,18.61,18.72,18.40,18.56,181800
2017-06-07,18.59,18.62,18.37,18.61,159600
2017-06-08,18.60,18.69,18.42,18.43,126100
2017-06-09,18.38,18.66,18.35,18.61,156900
2017-06-12,18.61,19.60,18.55,19.52,176700
2017-06-13,19.59,19.71,18.99,18.99,193200
2017-06-14,18.99,19.13,18.93,19.11,156300
2017-06-15,19.09,19.13,18.89,18.90,176500
2017-06-16,18.88,19.11,18.84,19.10,119800
2017-06-19,19.17,19.29,19.09,19.13,149100
2017-06-20,19.23,19.60,19.20,19.39,141600
2017-06-21,19.34,19.84,19.31,19.78,158600
2017-06-22,19.72,19.97,19.69,19.86,190300
2017-06-23,19.89,20.45,19.83,20.24,156200
2017-06-26,20.36,20.41,19.42,19.51,126600
2017-06-27,19.60,20.16,19.39,20.03,118400
2017-06-28,19.93,20.24,19.74,20.17,191100
2017-06-29,20.15,20.59,20.13,20.54,162800
2017-06-30,20.46,20.58,20.08,20.16,161200
2017-07-03,20.14,20.15,19.82,19.91,141400
2017-07-05,20.04,20.07,19.89,19.97,156700
2017-07-06,19.86,20.00,19.75,19.99,125300
2017-07-07,19.86,20.12,19.73,20.09,159700
2017-07-10,20.03,20.60,20.00,20.46,120600
2017-07-11,20.49,20.54,19.83,19.91,141000
2017-07-12,19.96,20.30,19.89,20.24,133900
2017-07-13,20.28,20.30,20.19,20.26,68600
2017-07-14,20.36,20.37,19.92,20.21,141300
2017-07-17,20.07,20.27,19.71,19.76,127500
2017-07-18,19.85,20.01,19.71,19.94,144700
2017-07-19,19.91,20.06,19.18,19.20,150000
2017-07-20,19.26,19.50,19.16,19.42,194200
2017-07-21,19.32,19.45,18.91,18.98,157600
2017-07-24,18.98,19.16,18.64,19.02,158400
2017-07-25,19.04,19.07,18.89,19.00,162400
2017-07-26,19.09,19.58,18.97,19.38,171800
2017-07-27,19.26,19.40,19.19,19.35,161400
2017-07-28,19.35,19.45,19.10,19.15,157000
2017-07-31,19.07,19.11,18.75,19.02,167800
2017-08-01,19.06,19.56,18.87,19.43,89300
2017-08-02,19.49,19.73,19.35,19.62,202200
2017-08-03,19.72,19.84,19.44,19.52,189700
2017-08-04,19.47,19.49,19.31,19.46,155400
2017-08-07,19.53,19.56,18.93,19.00,114700
2017-08-08,19.10,19.20,19.10,19.14,180300
2017-08-09,19.01,19.28,18.49,18.63,132700
2017-08-10,18.67,18.90,18.45,18.87,163300
2017-08-11,18.95,18.95,18.92,18.93,117900
2017-08-14,18.92,19.83,18.85,19.69,205700
2017-08-15,19.60,19.64,19.30,19.37,113900
2017-08-16,19.44,19.56,19.25,19.36,151700
2017-08-17,19.26,20.14,19.08,19.94,96900
2017-08-18,19.93,20.40,19.92,20.34,149000
2017-08-21,20.34,20.47,20.10,20.14,139400
2017-08-22,20.19,20.42,20.18,20.23,178400
2017-08-23,20.17,20.34,20.15,20.24,139400
2017-08-24,20.19,20.46,20.11,20.35,178500
2017-08-25,20.36,20.43,19.78,20.14,124400
2017-08-28,20.22,20.30,19.99,20.13,143000
2017-08-29,20.32,20.35,19.60,19.64,143500
2017-08-30,19.52,19.80,19.35,19.70,162400
2017-08-31,19.73,19.93,19.67,19.86,159200
2017-09-01,19.78,20.04,19.72,19.81,168100
2017-09-05,19.89,20.04,19.27,19.32,156700
2017-09-06,19.25,19.65,19.16,19.65,166500
2017-09-07,19.60,20.00,19.53,19.78,127600
2017-09-08,19.74,19.77,19.48,19.57,159700
2017-09-11,19.57,19.73,19.38,19.50,190200
2017-09-12,19.53,19.72,18.93,19.06,108000
2017-09-13,19.10,19.35,18.75,18.77,162200
2017-09-14,18.77,18.89,18.61,18.63,166900
2017-09-15,18.53,19.05,18.46,19.02,186500
2017-09-18,19.08,19.19,18.78,18.85,168200
2017-09-19,18.85,19.10,18.79,19.07,152500
2017-09-20,19.15,19.36,18.89,18.92,160800
2017-09-21,18.87,19.07,18.70,19.02,131600
2017-09-22,18.90,19.03,18.87,19.00,140300
2017-09-25,18.99,19.39,18.91,19.29,116600
2017-09-26,19.39,19.52,19.04,19.14,187200
2017-09-27,19.15,19.53,18.62,18.69,161300
2017-09-28,18.67,18.72,18.25,18.30,127100
2017-09-29,18.23,18.24,17.99,18.17,156800
2017-10-02,18.29,18.37,17.82,17.83,179000
2017-10-03,17.76,18.06,17.63,17.97,174800
2017-10-04,17.92,18.05,17.86,17.86,126800
2017-10-05,17.90,18.74,17.65,18.58,71700
2017-10-06,18.44,18.67,17.92,18.09,159900
2017-10-10,18.18,18.34,18.04,18.17,127800
2017-10-11,18.22,18.36,17.83,17.87,165600
2017-10-12,17.93,17.95,17.72,17.75,173800
2017-10-13,17.79,17.87,17.70,17.82,177800
2017-10-16,17.81,17.85,17.08,17.19,193600
2017-10-17,17.12,17.29,17.10,17.28,180900
2017-10-18,17.27,17.86,17.24,17.84,193700
2017-10-19,17.77,17.87,17.57,17.74,184500
2017-10-20,17.77,17.86,17.75,17.84,186700
2017-10-23,17.89,18.24,17.89,18.15,149000
2017-10-24,18.26,18.40,17.98,18.13,117800
2017-10-25,18.16,18.25,17.95,17.99,212100
2017-10-26,18.05,18.18,17.35,17.37,151600
2017-10-27,17.34,17.61,17.31,17.57,180700
2017-10-30,17.54,17.61,17.49,17.56,136200
2017-10-31,17.60,17.61,17.27,17.31,174100
2017-11-01,17.28,17.57,17.12,17.37,88900
2017-11-02,17.38,17.62,17.21,17.23,139700
2017-11-03,17.16,17.20,16.99,17.11,147500
2017-11-06,17.05,17.30,16.99,17.30,161600
2017-11-07,17.35,17.43,16.85,16.96,176800
2017-11-08,17.02,17.35,16.96,17.27,122600
2017-11-09,17.21,17.22,16.90,16.92,166500
2017-11-13,16.96,16.98,16.75,16.77,180700
2017-11-14,16.73,17.39,16.67,17.32,208600
2017-11-15,17.32,17.72,17.24,17.66,167700
2017-11-16,17.76,17.96,17.70,17.71,138500
2017-11-17,17.77,17.85,17.38,17.47,118200
2017-11-20,17.53,17.53,17.29,17.35,195700
2017-11-21,17.48,17.53,17.30,17.39,168400
2017-11-22,17.34,17.45,17.24,17.43,149500
2017-11-24,17.36,17.45,17.29,17.43,109500
2017-11-27,17.38,17.58,17.36,17.45,126700
2017-11-28,17.43,17.77,17.34,17.41,165800
2017-11-29,17.25,17.37,16.95,17.04,158800
2017-11-30,17.02,17.08,16.90,16.92,101300
2017-12-01,16.89,17.27,16.86,17.20,165800
2017-12-04,17.25,17.32,16.72,16.85,110800
2017-12-05,16.88,16.97,16.78,16.83,183900
2017-12-06,16.79,16.91,16.51,16.64,155200
2017-12-07,16.67,16.70,16.63,16.69,138400
2017-12-08,16.74,16.82,16.61,16.62,174800
2017-12-11,16.56,17.21,16.49,17.04,158800
2017-12-12,17.01,17.28,17.00,17.21,183100
2017-12-13,17.05,17.11,16.87,16.87,152000
2017-12-14,16.80,17.09,16.72,17.08,153500
2017-12-15,17.03,17.18,16.84,16.90,142900
2017-12-18,16.90,17.05,16.69,16.77,156600
2017-12-19,16.71,17.12,16.48,16.88,192400
2017-12-20,16.85,17.00,16.76,16.77,137400
2017-12-21,16.69,17.25,16.58,17.04,166200
2017-12-22,17.05,17.06,16.76,16.86,128000
2017-12-26,16.89,17.00,16.60,16.72,98300
2017-12-27,16.75,16.75,16.53,16.57,155200
2017-12-28,16.57,16.58,16.31,16.45,159300
2017-12-29,16.35,16.79,16.26,16.77,147200
2018-01-02,16.73,17.05,16.69,16.97,112600
2018-01-03,16.94,17.51,16.87,17.46,157600
2018-01-04,17.43,18.17,17.34,18.13,156700
2018-01-05,18.14,18.26,17.83,17.86,127800
2018-01-08,17.96,17.98,17.65,17.90,116200
2018-01-09,17.96,18.07,17.41,17.59,143700
2018-01-10,17.52,17.70,17.32,17.40,166300
2018-01-11,17.45,17.47,17.23,17.25,160400
2018-01-12,17.30,17.43,16.76,16.99,128000
2018-01-16,16.93,17.07,16.55,16.73,153400
2018-01-17,16.79,16.84,16.59,16.72,172200
2018-01-18,16.71,16.89,16.34,16.42,120700
2018-01-19,16.33,16.81,16.26,16.67,151600
2018-01-22,16.70,16.72,16.37,16.46,183500
2018-01-23,16.47,17.25,16.39,17.24,118100
2018-01-24,17.23,17.33,16.99,17.14,178900
2018-01-25,17.14,17.27,17.12,17.19,190500
2018-01-26,17.14,17.14,16.85,16.86,144400
2018-01-29,16.90,17.43,16.82,17.36,141400
2018-01-30,17.35,17.72,17.18,17.70,175800
2018-01-31,17.71,17.98,17.70,17.80,145300
2018-02-01,17.83,18.00,17.33,17.45,91200
2018-02-02,17.37,17.65,17.34,17.53,147500
2018-02-05,17.47,17.51,17.18,17.24,161800
2018-02-06,17.09,17.68,17.03,17.68,168500
2018-02-07,17.72,18.05,17.70,17.93,128000
2018-02-08,17.85,18.09,17.82,17.99,143300
2018-02-09,18.00,18.06,17.30,17.32,174400
2018-02-12,17.35,17.36,17.04,17.08,148500
2018-02-13,17.12,17.39,17.03,17.29,111800
2018-02-14,17.21,17.70,17.14,17.66,180900
2018-02-15,17.65,18.00,17.63,18.00,144600
2018-02-16,18.12,18.19,17.52,17.57,177300
2018-02-20,17.69,17.69,17.59,17.68,115100
2018-02-21,17.75,18.01,17.72,17.99,147000
2018-02-22,18.02,18.03,17.35,17.54,162700
2018-02-23,17.47,17.61,17.47,17.57,147800
2018-02-26,17.62,17.81,17.50,17.67,120400
2018-02-27,17.66,17.67,17.51,17.61,90300
2018-02-28,17.65,17.73,17.07,17.12,188100
2018-03-01,17.07,17.18,17.03,17.05,156200
2018-03-02,17.04,17.07,16.93,16.99,179200
2018-03-05,17.00,17.08,16.85,16.98,173200
2018-03-06,16.99,17.01,16.79,16.85,164900
2018-03-07,16.88,16.94,16.62,16.76,142000
2018-03-08,16.72,16.83,16.61,16.77,162200
2018-03-09,16.69,16.99,16.66,16.92,185800
2018-03-12,17.03,17.28,16.72,16.87,152100
2018-03-13,17.03,17.12,16.76,16.78,197500
2018-03-14,16.81,17.02,16.58,16.83,112500
2018-03-15,16.74,16.89,16.32,16.35,109800
2018-03-16,16.30,16.55,16.27,16.50,174700
2018-03-19,16.54,16.75,16.34,16.53,129500
2018-03-20,16.62,16.79,16.42,16.57,201100
2018-03-21,16.49,16.92,16.33,16.85,183400
2018-03-22,16.84,16.88,16.28,16.36,189700
2018-03-23,16.37,16.56,15.80,15.88,172100
2018-03-26,15.93,15.99,15.78,15.98,127000
2018-03-27,15.95,16.06,15.90,16.00,108500
2018-03-28,15.90,16.15,15.85,16.08,187400
2018-03-29,16.12,16.13,15.79,15.99,112500
2018-03-30,16.06,16.23,15.96,16.19,189600
2018-04-02,16.18,16.54,16.14,16.46,166700
2018-04-03,16.48,16.81,16.35,16.61,148100
2018-04-04,16.58,16.59,16.52,16.57,161100
2018-04-05,16.51,16.60,16.00,16.05,161600
2018-04-06,16.11,16.32,16.00,16.28,144900
2018-04-09,16.30,16.66,16.24,16.63,185600
2018-04-10,16.66,16.94,16.65,16.82,184800
2018-04-11,16.93,16.94,16.60,16.62,153900
2018-04-12,16.55,16.84,16.33,16.82,135000
2018-04-13,16.79,17.15,16.76,17.08,182600
2018-04-16,17.09,17.59,17.09,17.54,99400
2018-04-17,17.50,17.52,17.27,17.32,161100
2018-04-18,17.38,17.46,17.12,17.29,168500
2018-04-19,17.27,17.52,17.25,17.52,129300
2018-04-20,17.45,17.59,17.35,17.56,174300
2018-04-23,17.56,17.63,17.08,17.27,149300
2018-04-24,17.28,17.58,17.21,17.41,136400
2018-04-25,17.48,17.65,17.39,17.60,174100
2018-04-26,17.63,17.69,17.54,17.65,122900
2018-04-27,17.68,17.75,17.54,17.74,171700
2018-04-30,17.76,17.87,17.52,17.69,100400
2018-05-01,17.68,18.18,17.62,18.14,157100
2018-05-02,18.09,18.12,17.76,17.90,151100
2018-05-03,17.92,18.06,17.65,17.76,136500
2018-05-04,17.73,17.83,17.51,17.78,159700
2018-05-07,17.90,18.12,17.81,18.06,148000
2018-05-08,18.16,18.20,17.52,17.66,176400
2018-05-09,17.70,17.76,17.26,17.31,164000
2018-05-10,17.34,17.65,16.74,16.78,161300
2018-05-11,16.78,16.89,16.51,16.82,157300
2018-05-14,16.73,16.94,16.52,16.55,138200
2018-05-15,16.53,16.69,16.39,16.47,142500
2018-05-16,16.48,16.75,16.46,16.68,156200
2018-05-17,16.69,16.82,16.52,16.53,145700
2018-05-18,16.56,16.69,16.53,16.62,177800
2018-05-21,16.68,16.81,16.46,16.57,152300
2018-05-22,16.52,16.85,16.52,16.77,159400
2018-05-23,16.73,16.95,16.72,16.93,114900
2018-05-24,17.03,17.06,16.71,16.77,173600
2018-05-25,16.82,16.84,16.68,16.75,135500
2018-05-29,16.72,17.15,16.72,17.06,123900
2018-05-30,17.05,17.24,16.94,17.19,191200
2018-05-31,17.19,17.26,16.80,16.84,167400
2018-06-01,16.84,17.06,16.70,17.04,174400
2018-06-04,17.08,17.28,16.73,16.78,161400
2018-06-05,16.95,17.21,16.93,17.19,147700
2018-06-06,17.20,17.59,17.15,17.50,143000
2018-06-07,17.54,17.66,17.41,17.60,169500
2018-06-08,17.49,17.70,17.30,17.67,178300
2018-06-11,17.64,17.65,17.56,17.64,148300
2018-06-12,17.73,17.95,17.69,17.86,201800
2018-06-13,17.88,17.96,17.67,17.77,145100
2018-06-14,17.47,17.89,17.35,17.87,115100
2018-06-15,17.91,18.22,17.80,18.14,107000
2018-06-18,18.28,18.32,17.76,18.00,107800
2018-06-19,17.86,17.87,17.78,17.85,139700
2018-06-20,17.96,17.99,17.35,17.53,144200
2018-06-21,17.34,17.62,17.24,17.26,167100
2018-06-22,17.33,17.49,16.63,16.79,149300
2018-06-25,16.79,17.11,16.72,17.01,171100
2018-06-26,16.86,17.63,16.85,17.54,151100
2018-06-27,17.57,17.99,17.49,17.97,150300
2018-06-28,18.05,18.33,17.46,17.53,135600
2018-06-29,17.56,17.86,17.44,17.76,185600
2018-07-02,17.80,18.28,17.75,18.20,111700
2018-07-03,18.17,18.17,18.08,18.09,157500
2018-07-05,17.95,18.23,17.82,18.14,145500
2018-07-06,18.19,18.29,17.51,17.59,169500
2018-07-09,17.71,17.77,17.63,17.69,149500
2018-07-10,17.77,17.84,17.39,17.41,150200
2018-07-11,17.28,17.63,17.25,17.50,143300
2018-07-12,17.39,17.58,17.08,17.09,184800
2018-07-13,17.03,17.29,16.95,17.26,150100
2018-07-16,17.15,17.74,17.13,17.57,199200
2018-07-17,17.58,17.74,17.37,17.38,156800
2018-07-18,17.41,17.57,17.08,17.09,150500
2018-07-19,16.99,17.10,16.38,16.54,146400
2018-07-20,16.59,16.63,16.39,16.49,164100
2018-07-23,16.53,16.59,16.34,16.37,135300
2018-07-24,16.33,16.48,15.92,15.99,153600
2018-07-25,15.98,16.34,15.90,16.14,150200
2018-07-26,16.01,16.15,15.82,16.05,158100
2018-07-27,16.03,16.05,15.71,15.81,158800
2018-07-30,15.81,15.83,15.68,15.70,160000
2018-07-31,15.71,16.06,15.67,16.00,152400
2018-08-01,16.02,16.23,15.99,16.18,189200
2018-08-02,16.20,16.28,16.08,16.17,160600
2018-08-03,16.16,16.40,16.08,16.36,215100
2018-08-06,16.38,16.41,16.04,16.09,151200
2018-08-07,16.15,16.23,16.06,16.13,174000
2018-08-08,16.12,16.31,15.99,16.19,131800
2018-08-09,16.21,16.41,16.10,16.10,185000
2018-08-10,16.09,16.32,16.04,16.24,132400
2018-08-13,16.20,16.20,16.06,16.07,161400
2018-08-14,16.10,16.34,16.04,16.23,143400
2018-08-15,16.19,16.53,16.16,16.40,161300
2018-08-16,16.43,16.51,15.59,15.68,144100
2018-08-17,15.68,16.10,15.56,16.01,130300
2018-08-20,15.99,16.03,15.17,15.28,143200
2018-08-21,15.25,15.34,15.15,15.16,188500
2018-08-22,15.12,15.50,15.12,15.44,161700
2018-08-23,15.34,15.46,15.27,15.39,117800
2018-08-24,15.41,15.49,14.95,15.06,177400
2018-08-27,15.07,15.11,14.68,14.83,127700
2018-08-28,14.88,15.20,14.81,15.11,168600
2018-08-29,15.07,15.09,14.63,14.68,163800
2018-08-30,14.79,14.99,14.71,14.98,165400
2018-08-31,14.96,15.12,14.82,15.00,196300
2018-09-04,14.94,15.05,14.66,14.74,129300
2018-09-05,14.68,14.80,14.60,14.64,165300
2018-09-06,14.54,14.65,14.40,14.43,181500
2018-09-07,14.52,14.71,14.51,14.66,133900
2018-09-10,14.75,14.95,14.65,14.87,131400
2018-09-11,14.90,14.96,14.39,14.50,142800
2018-09-12,14.44,14.52,14.26,14.43,158100
2018-09-13,14.54,14.62,14.13,14.27,114700
2018-09-14,14.25,14.64,14.17,14.60,163800
2018-09-17,14.58,14.61,14.26,14.32,114800
2018-09-18,14.40,14.91,14.36,14.72,182300
2018-09-19,14.76,14.87,14.67,14.75,162800
2018-09-20,14.88,14.99,14.49,14.50,197800
2018-09-21,14.52,14.58,14.24,14.38,166700
2018-09-24,14.36,14.39,14.14,14.23,142400
2018-09-25,14.19,14.24,13.88,13.97,130000
2018-09-26,13.87,14.05,13.83,14.03,156000
2018-09-27,14.01,14.15,13.78,13.78,149200
2018-09-28,13.85,13.88,13.32,13.34,179700
2018-10-01,13.38,13.40,13.18,13.30,126800
2018-10-02,13.30,13.31,12.84,12.95,200500
2018-10-03,12.90,13.03,12.77,12.83,181900
2018-10-04,12.84,12.95,12.65,12.68,144900
2018-10-05,12.73,12.87,12.44,12.54,194900
2018-10-09,12.56,12.99,12.51,12.98,130400
2018-10-10,12.99,13.14,12.85,13.03,155100
2018-10-11,12.98,13.17,12.91,13.11,118100
2018-10-12,13.16,13.29,12.68,12.78,196200
2018-10-15,12.62,12.73,12.60,12.68,108800
2018-10-16,12.70,12.84,12.68,12.76,114000
2018-10-17,12.89,12.90,12.55,12.58,134100
2018-10-18,12.51,12.89,12.44,12.80,183100
2018-10-19,12.79,12.84,12.55,12.59,173900
2018-10-22,12.59,12.61,12.53,12.57,153100
2018-10-23,12.55,12.64,12.43,12.49,175500
2018-10-24,12.54,12.58,12.52,12.55,147100
2018-10-25,12.58,12.77,12.35,12.46,160600
2018-10-26,12.47,12.53,12.32,12.44,191300
2018-10-29,12.48,12.50,12.32,12.43,143800
2018-10-30,12.43,12.47,12.29,12.32,130800
2018-10-31,12.47,12.48,12.35,12.45,161800
2018-11-01,12.46,12.54,12.40,12.53,168500
2018-11-02,12.54,12.58,12.54,12.55,152800
2018-11-05,12.46,12.54,12.42,12.50,175100
2018-11-06,12.47,12.76,12.38,12.69,145000
2018-11-07,12.75,12.82,12.66,12.68,153200
2018-11-08,12.61,12.68,12.58,12.65,159400
2018-11-09,12.54,12.80,12.53,12.71,157200
2018-11-13,12.71,13.15,12.61,13.09,190300
2018-11-14,13.16,13.16,12.78,12.85,159200
2018-11-15,12.85,13.18,12.76,13.04,142400
2018-11-16,13.02,13.03,12.63,12.68,163200
2018-11-19,12.59,12.89,12.55,12.76,175200
2018-11-20,12.79,13.18,12.76,13.12,169400
2018-11-21,13.16,13.28,13.08,13.26,168000
2018-11-23,13.17,13.48,13.11,13.33,112500
2018-11-26,13.39,13.48,13.17,13.25,87700
2018-11-27,13.29,13.37,13.18,13.29,181900
2018-11-28,13.35,13.51,13.22,13.27,161000
2018-11-29,13.30,13.36,13.04,13.13,149500
2018-11-30,13.17,13.26,13.06,13.11,167400
2018-12-03,13.13,13.33,13.09,13.18,198200
2018-12-04,13.23,13.23,13.04,13.05,185300
2018-12-05,12.96,13.03,12.90,12.92,174100
2018-12-06,12.84,12.87,12.59,12.68,127800
2018-12-07,12.64,12.80,12.53,12.79,131100
2018-12-10,12.78,12.94,12.74,12.94,90300
2018-12-11,12.96,13.11,12.93,13.02,165800
2018-12-12,13.04,13.28,13.03,13.26,177700
2018-12-13,13.32,13.40,13.29,13.31,179800
2018-12-14,13.37,13.56,13.32,13.43,166900
2018-12-17,13.38,13.55,13.36,13.53,146100
2018-12-18,13.54,13.58,13.33,13.54,135900
2018-12-19,13.49,13.72,13.36,13.46,129400
2018-12-20,13.45,14.03,13.42,13.98,145900
2018-12-21,14.00,14.00,13.86,13.91,125600
2018-12-24,13.72,13.80,13.48,13.79,193900
2018-12-26,13.93,13.96,13.83,13.92,117400
2018-12-27,13.95,14.06,13.89,14.01,145100
2018-12-28,13.98,14.01,13.69,13.73,101600
2018-12-31,13.84,14.05,13.72,14.01,157400
2019-01-02,14.00,14.08,13.90,14.03,149900
2019-01-03,14.03,14.05,13.77,13.81,141100
2019-01-04,13.78,14.19,13.78,14.11,126700
2019-01-07,14.20,14.29,14.14,14.28,150100
2019-01-08,14.28,14.32,14.02,14.03,136400
2019-01-09,14.04,14.48,13.96,14.47,146600
2019-01-10,14.54,14.77,14.50,14.65,198900
2019-01-11,14.69,14.71,14.61,14.68,154300
2019-01-14,14.68,15.23,14.49,15.09,163300
2019-01-15,15.16,15.25,15.05,15.16,138400
2019-01-16,15.32,15.50,15.15,15.18,130400
2019-01-17,15.20,15.22,14.96,15.05,149400
2019-01-18,15.06,15.37,14.89,15.23,212600
2019-01-22,15.24,15.38,15.22,15.37,142800
2019-01-23,15.45,15.51,15.35,15.41,159000
2019-01-24,15.37,15.59,15.06,15.24,129300
2019-01-25,15.23,15.34,15.15,15.31,81100
2019-01-28,15.21,15.39,15.16,15.32,130300
2019-01-29,15.25,15.30,14.76,15.02,209500
2019-01-30,14.99,14.99,14.64,14.70,164900
2019-01-31,14.70,14.93,14.52,14.87,191000
2019-02-01,14.98,15.03,14.23,14.29,141300
2019-02-04,14.32,14.46,14.24,14.37,91100
2019-02-05,14.32,14.41,14.27,14.29,122300
2019-02-06,14.25,14.77,14.19,14.63,159900
2019-02-07,14.71,14.78,14.53,14.55,155900
2019-02-08,14.61,14.77,14.54,14.73,149700
2019-02-11,14.73,14.79,14.60,14.67,136700
2019-02-12,14.64,14.83,14.59,14.73,173500
2019-02-13,14.79,15.18,14.79,14.93,137500
2019-02-14,14.87,14.92,14.75,14.85,157700
2019-02-15,14.88,15.16,14.87,15.12,154900
2019-02-19,15.26,15.32,14.90,14.92,140800
2019-02-20,14.93,15.08,14.76,15.02,128000
2019-02-21,14.97,15.28,14.96,15.27,139300
2019-02-22,15.30,15.50,15.29,15.46,196800
2019-02-25,15.43,16.23,15.31,15.98,177800
2019-02-26,15.89,15.90,15.78,15.81,175500
2019-02-27,15.85,15.87,15.46,15.49,130300
2019-02-28,15.56,15.68,15.10,15.28,114100
2019-03-01,15.26,15.47,15.24,15.47,177400
2019-03-04,15.45,15.74,15.35,15.62,172600
2019-03-05,15.57,15.70,15.55,15.68,153400
2019-03-06,15.67,15.87,15.26,15.43,140700
2019-03-07,15.39,15.76,15.33,15.65,113400
2019-03-08,15.59,15.65,15.31,15.38,171700
2019-03-11,15.49,15.72,15.46,15.69,179700
2019-03-12,15.72,16.55,15.62,16.46,133000
2019-03-13,16.50,16.78,16.49,16.58,130900
2019-03-14,16.64,16.79,16.54,16.77,181000
2019-03-15,16.82,16.87,16.57,16.66,134000
2019-03-18,16.63,16.73,16.06,16.21,194500
2019-03-19,16.23,16.29,15.92,16.08,147300
2019-03-20,16.07,16.13,15.64,15.83,140300
2019-03-21,15.86,16.01,15.39,15.50,151100
2019-03-22,15.52,16.00,15.35,15.96,140300
2019-03-25,15.94,16.19,15.88,16.06,178200
2019-03-26,15.98,16.29,15.91,16.19,172100
2019-03-27,16.20,16.30,16.09,16.14,177200
2019-03-28,16.12,16.20,16.10,16.12,154600
2019-03-29,16.00,16.55,15.96,16.40,138600
2019-04-01,16.43,16.49,16.27,16.42,149800
2019-04-02,16.48,16.60,16.36,16.59,139400
2019-04-03,16.75,16.86,16.56,16.56,186700
2019-04-04,16.54,16.54,16.38,16.50,175100
2019-04-05,16.46,16.47,16.15,16.16,147700
2019-04-08,16.09,16.13,15.61,15.68,126800
2019-04-09,15.69,15.76,15.44,15.65,188500
2019-04-10,15.66,15.76,15.57,15.69,153400
2019-04-11,15.64,15.68,15.33,15.40,146700
2019-04-12,15.39,15.42,15.28,15.42,188700
2019-04-15,15.30,15.50,15.14,15.46,137300
2019-04-16,15.52,15.53,14.84,14.97,142000
2019-04-17,14.92,15.06,14.69,14.78,144200
2019-04-18,14.78,14.95,14.76,14.91,117100
2019-04-19,14.82,15.07,14.72,15.03,157900
2019-04-22,15.00,15.15,14.77,14.79,130900
2019-04-23,14.77,14.86,14.75,14.85,135700
2019-04-24,14.85,15.19,14.66,15.13,132400
2019-04-25,15.16,15.43,15.01,15.35,135300
2019-04-26,15.44,15.45,15.34,15.36,129000
2019-04-29,15.40,15.49,15.26,15.27,156200
2019-04-30,15.33,15.40,15.06,15.15,146100
2019-05-01,15.24,15.40,15.23,15.29,151200
2019-05-02,15.33,15.46,15.26,15.37,208800
2019-05-03,15.37,15.70,15.36,15.56,146100
2019-05-06,15.62,15.64,15.49,15.62,165100
2019-05-07,15.69,15.98,15.48,15.86,168000
2019-05-08,15.90,15.97,15.82,15.91,148400
2019-05-09,15.82,16.22,15.68,16.14,156800
2019-05-10,16.09,16.55,16.00,16.39,150500
2019-05-13,16.38,16.50,16.16,16.21,155100
2019-05-14,16.26,16.45,15.66,15.78,135300
2019-05-15,15.78,16.26,15.59,16.20,137600
2019-05-16,16.28,16.32,16.20,16.30,150400
2019-05-17,16.38,16.52,15.78,15.88,100700
2019-05-20,15.96,15.99,15.67,15.73,187400
2019-05-21,15.81,16.01,15.56,15.96,204000
2019-05-22,15.89,15.93,15.87,15.91,154300
2019-05-23,15.94,15.95,15.60,15.81,166600
2019-05-24,15.77,16.25,15.74,16.20,177000
2019-05-28,16.09,16.10,15.89,15.96,116900
2019-05-29,15.94,16.03,15.67,15.78,173200
2019-05-30,15.87,16.13,15.81,15.87,139300
2019-05-31,15.90,16.01,15.84,16.00,207300
2019-06-03,16.13,16.27,15.98,16.15,145300
2019-06-04,16.16,16.60,16.07,16.42,172700
2019-06-05,16.58,16.65,16.42,16.50,145500
2019-06-06,16.51,16.82,16.49,16.66,204900
2019-06-07,16.66,16.67,16.56,16.61,137200
2019-06-10,16.53,16.66,16.49,16.66,179100
2019-06-11,16.73,16.78,16.68,16.71,165700
2019-06-12,16.68,16.80,16.68,16.80,160100
2019-06-13,16.75,17.11,16.65,17.03,155700
2019-06-14,17.12,17.26,16.89,17.21,133300
2019-06-17,17.29,17.41,17.22,17.25,85300
2019-06-18,17.33,17.38,16.85,17.05,176900
2019-06-19,17.03,17.10,16.93,17.10,137800
2019-06-20,17.09,17.15,16.91,17.12,179200
2019-06-21,17.11,17.25,16.94,17.20,158800
2019-06-24,17.25,17.89,17.20,17.84,180000
2019-06-25,17.95,18.03,17.69,17.71,170000
2019-06-26,17.74,17.98,17.71,17.86,88400
2019-06-27,18.00,18.33,17.86,18.19,165400
2019-06-28,18.26,18.36,18.17,18.24,141400
2019-07-01,18.23,19.12,18.19,18.96,179100
2019-07-02,19.03,19.09,18.86,18.87,164800
2019-07-03,19.00,19.18,18.89,18.99,165100
2019-07-05,19.14,19.33,18.66,18.77,143200
2019-07-08,18.86,18.94,18.66,18.68,127200
2019-07-09,18.69,18.86,18.48,18.78,139200
2019-07-10,18.76,19.32,18.68,19.06,105000
2019-07-11,19.10,19.45,19.09,19.18,135200
2019-07-12,19.31,19.64,19.22,19.59,113400
2019-07-15,19.62,19.72,19.45,19.58,114100
2019-07-16,19.61,19.65,19.48,19.49,152900
2019-07-17,19.50,20.53,19.21,20.37,163400
2019-07-18,20.35,20.53,20.29,20.52,149200
2019-07-19,20.51,20.52,20.30,20.30,137500
2019-07-22,20.31,20.35,19.94,20.09,126300
2019-07-23,20.23,20.30,19.66,19.81,142100
