Date,Open,High,Low,Close,Volume
2017-03-09,11.97,12.22,11.79,12.16,101265800
2017-03-10,12.17,12.32,11.62,11.63,93233000
2017-03-13,11.57,11.62,11.36,11.43,80017900
2017-03-14,11.31,11.64,11.23,11.62,99454700
2017-03-15,11.70,12.23,11.61,11.95,109523400
2017-03-16,11.97,12.03,11.83,11.90,89808500
2017-03-17,11.79,12.15,11.75,12.06,113137400
2017-03-20,12.01,12.65,11.96,12.63,85194400
2017-03-21,12.57,12.85,12.04,12.06,135670700
2017-03-22,11.94,12.28,11.75,12.26,121771400
2017-03-23,12.35,12.74,12.25,12.74,111153300
2017-03-24,12.56,13.06,12.47,13.03,72809900
2017-03-27,12.88,13.17,12.80,12.89,110612000
2017-03-28,12.89,13.00,12.38,12.56,98653000
2017-03-29,12.62,12.67,12.55,12.67,104825900
2017-03-30,12.62,12.90,12.01,12.20,117815400
2017-03-31,12.40,12.53,12.06,12.31,108620700
2017-04-03,12.22,12.77,12.00,12.62,78033000
2017-04-04,12.64,12.70,12.08,12.13,123347200
2017-04-05,12.14,12.75,12.13,12.75,129316900
2017-04-06,12.63,13.44,12.46,13.27,102040900
2017-04-07,13.47,13.67,12.63,12.90,111753300
2017-04-10,12.84,13.05,12.63,12.91,69852400
2017-04-11,12.85,12.99,12.43,12.56,127501100
2017-04-12,12.65,12.88,11.72,11.91,81691600
2017-04-13,12.08,12.84,11.96,12.68,102532300
2017-04-14,12.51,13.14,12.35,12.96,109384800
2017-04-17,12.99,13.65,12.86,13.36,91054200
2017-04-18,13.52,13.56,12.63,13.03,99151500
2017-04-19,12.99,13.44,12.82,13.20,100966700
2017-04-20,13.26,13.82,13.19,13.79,123108700
2017-04-21,13.72,14.28,13.51,14.25,89660100
2017-04-24,14.29,14.68,14.24,14.56,79593400
2017-04-25,14.74,14.77,14.65,14.76,117220700
2017-04-26,14.79,15.33,14.70,15.22,93519000
2017-04-27,15.17,15.71,15.13,15.46,106645900
2017-04-28,15.50,16.18,15.45,16.12,118494400
2017-05-01,16.27,16.28,15.38,15.60,85472400
2017-05-02,15.57,15.77,15.12,15.26,107919700
2017-05-03,15.17,15.36,14.47,14.66,114380000
2017-05-04,14.65,15.42,14.65,15.11,93688400
2017-05-05,15.07,15.34,14.75,15.28,94152000
2017-05-08,15.38,15.52,14.95,14.98,61268500
2017-05-09,14.91,14.98,14.56,14.75,109927900
2017-05-10,14.64,15.08,14.55,15.00,122901400
2017-05-11,14.90,15.86,14.57,15.69,123963500
2017-05-12,15.62,15.65,15.24,15.37,96392600
2017-05-15,15.49,15.70,15.36,15.65,98878400
2017-05-16,15.84,16.03,15.71,15.87,93533700
2017-05-17,15.72,16.80,15.36,16.59,100314500
2017-05-18,16.59,17.11,15.19,15.63,115179000
2017-05-19,15.78,15.97,14.08,14.37,89243700
2017-05-22,14.26,14.44,14.12,14.37,110628800
2017-05-23,14.54,14.55,13.66,13.74,71770800
2017-05-24,13.86,13.98,13.68,13.72,102125800
2017-05-25,13.59,13.92,13.49,13.73,84272700
2017-05-26,13.82,14.26,13.75,14.11,105923400
2017-05-30,14.14,14.96,14.09,14.75,61495600
2017-05-31,14.52,15.11,14.46,15.11,64667600
2017-06-01,14.99,15.09,14.30,14.40,104070800
2017-06-02,14.35,14.92,14.34,14.54,161150600
2017-06-05,14.45,14.54,13.91,14.03,111209500
2017-06-06,14.08,14.20,13.38,13.68,100908800
2017-06-07,13.80,14.01,13.57,13.77,133001400
2017-06-08,13.93,14.73,13.91,14.51,102184300
2017-06-09,14.49,14.67,14.02,14.03,114041400
2017-06-12,14.04,14.14,13.55,13.67,133286700
2017-06-13,13.68,14.14,13.57,14.10,102535800
2017-06-14,14.30,14.68,14.05,14.09,110243800
2017-06-15,14.03,14.16,13.87,13.98,122129600
2017-06-16,13.88,14.36,13.84,14.31,107852800
2017-06-19,14.62,14.78,14.58,14.64,123710900
2017-06-20,14.60,14.68,14.45,14.55,98972000
2017-06-21,14.66,14.87,14.26,14.33,97719900
2017-06-22,14.33,14.60,14.27,14.55,124225200
2017-06-23,14.46,14.81,14.44,14.76,108873800
2017-06-26,14.69,14.79,14.18,14.64,105225700
2017-06-27,14.87,15.08,14.18,14.24,143249100
2017-06-28,14.32,15.01,14.21,14.69,94291200
2017-06-29,14.61,14.77,14.43,14.59,106122200
2017-06-30,14.63,14.80,14.26,14.41,138171400
2017-07-03,14.52,14.80,14.05,14.25,101823400
2017-07-05,14.12,15.13,13.90,15.03,95444500
2017-07-06,15.10,15.28,14.98,15.20,124137100
2017-07-07,15.17,16.17,15.10,16.04,103594000
2017-07-10,16.17,16.29,15.05,15.36,105777600
2017-07-11,15.45,15.71,15.34,15.69,96005800
2017-07-12,15.84,15.86,15.09,15.56,97344100
2017-07-13,15.64,16.08,15.30,15.37,107794200
2017-07-14,15.38,15.85,15.26,15.61,80847500
2017-07-17,15.79,16.03,15.77,15.96,90990600
2017-07-18,16.07,16.16,15.66,15.85,135547200
2017-07-19,15.74,16.34,15.69,16.20,95474900
2017-07-20,16.18,16.54,16.04,16.22,78640200
2017-07-21,16.33,16.57,16.20,16.48,117340200
2017-07-24,16.43,16.60,16.24,16.33,133641200
2017-07-25,16.36,16.52,16.25,16.39,135783300
2017-07-26,16.34,17.50,16.28,17.29,82202300
2017-07-27,17.25,18.27,17.03,18.04,104038700
2017-07-28,18.06,18.45,17.97,18.33,101810600
2017-07-31,18.15,18.61,17.97,18.07,93182300
2017-08-01,17.97,18.10,16.64,16.99,69620200
2017-08-02,17.10,17.35,17.00,17.08,125433400
2017-08-03,17.05,17.47,17.00,17.29,88827400
2017-08-04,17.01,17.16,16.93,17.10,105608900
2017-08-07,17.21,17.60,17.18,17.55,109779200
2017-08-08,17.59,17.94,17.35,17.93,82867600
2017-08-09,17.88,18.72,17.69,18.71,92434000
2017-08-10,18.81,19.13,18.70,19.01,126813600
2017-08-11,19.12,19.25,18.63,18.75,108427100
2017-08-14,19.17,19.39,18.62,18.71,116692000
2017-08-15,18.73,18.86,18.05,18.31,118728200
2017-08-16,18.30,18.69,17.83,17.86,112845500
2017-08-17,17.93,18.02,17.48,17.54,81123500
2017-08-18,17.52,17.62,16.91,17.23,93212200
2017-08-21,17.35,17.56,17.22,17.52,114296300
2017-08-22,17.56,17.87,17.40,17.58,137408900
2017-08-23,17.47,17.93,17.39,17.72,97671700
2017-08-24,17.89,18.15,17.31,17.60,108201800
2017-08-25,17.92,18.21,17.33,17.37,129208700
2017-08-28,17.15,18.29,16.98,18.27,109112000
2017-08-29,18.51,18.77,18.44,18.75,97516700
2017-08-30,18.50,18.64,18.41,18.63,119821400
2017-08-31,18.40,19.14,18.32,19.02,101205700
2017-09-01,18.87,19.31,18.26,18.27,79142300
2017-09-05,18.29,18.74,17.65,17.93,95809600
2017-09-06,17.83,18.55,17.81,18.17,119344700
2017-09-07,18.01,18.19,17.38,17.48,121536300
2017-09-08,17.33,18.31,17.26,18.13,138565200
2017-09-11,17.95,18.95,17.91,18.79,83115200
2017-09-12,18.83,18.94,18.25,18.37,93374000
2017-09-13,18.17,19.63,17.80,19.48,111317800
2017-09-14,19.27,20.13,19.07,20.04,87845800
2017-09-15,20.19,21.01,20.17,20.76,86692100
2017-09-18,20.94,21.16,20.85,21.00,123837700
2017-09-19,20.74,20.79,20.21,20.25,91504500
2017-09-20,20.27,20.52,20.20,20.43,119080300
2017-09-21,20.67,20.98,20.52,20.78,112418900
2017-09-22,20.85,21.02,20.59,20.84,118951400
2017-09-25,20.74,21.56,20.35,21.04,76255000
2017-09-26,21.26,21.34,20.42,20.43,58886700
2017-09-27,20.64,20.80,19.65,19.71,112828500
2017-09-28,19.81,20.00,19.28,19.52,68539800
2017-09-29,19.53,20.06,19.28,19.96,100241200
2017-10-02,19.88,20.11,19.04,19.30,70246900
2017-10-03,19.52,19.53,18.50,18.77,75593500
2017-10-04,18.83,19.15,18.66,19.01,85894000
2017-10-05,19.10,19.23,18.93,19.17,79206400
2017-10-06,19.17,20.18,18.95,19.77,123855400
2017-10-10,19.95,19.99,19.04,19.59,78869900
2017-10-11,19.53,19.88,19.45,19.77,99348600
2017-10-12,19.80,19.86,19.02,19.04,88366800
2017-10-13,18.92,19.27,18.46,19.25,97294500
2017-10-16,19.32,19.73,19.04,19.47,115813400
2017-10-17,19.58,19.72,18.69,18.98,107723900
2017-10-18,19.10,19.43,18.44,18.66,108137100
2017-10-19,18.57,19.13,18.29,19.11,119877500
2017-10-20,19.23,19.48,19.09,19.32,90773500
2017-10-23,19.25,19.27,18.72,18.76,75053200
2017-10-24,18.70,18.81,18.60,18.79,86084200
2017-10-25,18.80,20.09,18.39,19.85,103762500
2017-10-26,20.09,20.91,19.98,20.66,93376900
2017-10-27,20.85,20.88,20.51,20.52,115229100
2017-10-30,20.45,21.22,20.35,20.98,88874000
2017-10-31,21.08,21.16,20.57,20.88,112802500
2017-11-01,20.80,21.22,20.72,21.19,81171100
2017-11-02,21.00,21.40,19.78,20.20,85602600
2017-11-03,20.37,20.37,19.30,19.59,71424300
2017-11-06,19.41,20.41,19.33,20.01,98003800
2017-11-07,19.99,20.15,19.75,19.91,77211300
2017-11-08,19.90,20.02,19.65,19.94,128293900
2017-11-09,20.23,20.32,19.05,19.14,63777400
2017-11-13,19.24,19.63,19.02,19.09,120108200
2017-11-14,19.15,19.26,18.85,18.95,95126000
2017-11-15,19.10,19.38,18.71,18.84,90791000
2017-11-16,18.50,19.93,18.32,19.71,126177200
2017-11-17,19.83,20.25,19.80,20.20,131146700
2017-11-20,20.38,20.47,19.35,19.38,104363900
2017-11-21,19.23,19.96,19.14,19.72,85719300
2017-11-22,19.66,19.98,19.25,19.29,105000200
2017-11-24,19.43,19.62,19.42,19.61,73011800
2017-11-27,19.87,20.07,19.55,19.84,130327400
2017-11-28,19.69,20.00,19.67,19.84,56978400
2017-11-29,20.24,20.36,19.23,19.33,78797300
2017-11-30,19.43,19.43,19.28,19.32,138716400
2017-12-01,19.54,19.95,19.30,19.80,106064600
2017-12-04,19.93,20.25,19.78,20.08,95790100
2017-12-05,20.14,20.25,19.85,20.23,90109200
2017-12-06,20.28,20.40,20.15,20.34,71118600
2017-12-07,20.59,21.06,19.99,20.27,90055000
2017-12-08,20.24,22.05,20.11,22.04,115609800
2017-12-11,21.58,21.92,21.55,21.87,91639400
2017-12-12,21.77,21.87,20.23,20.57,112493700
2017-12-13,20.61,20.86,19.76,19.92,110016400
2017-12-14,19.80,19.98,19.52,19.87,128844300
2017-12-15,20.01,20.40,19.99,20.23,104713500
2017-12-18,20.30,21.17,20.29,20.88,102754200
2017-12-19,20.83,20.86,19.60,20.05,82585400
2017-12-20,20.12,20.59,19.87,20.58,121980200
2017-12-21,20.29,20.37,19.51,19.62,97559400
2017-12-22,19.72,19.99,19.62,19.98,93251000
2017-12-26,19.92,20.51,19.46,20.26,116791300
2017-12-27,20.02,20.78,19.78,20.22,138844100
2017-12-28,20.16,20.21,19.46,19.60,78388700
2017-12-29,19.59,19.87,18.01,18.17,119267600
2018-01-02,18.44,18.55,18.21,18.37,98447400
2018-01-03,18.42,18.62,18.02,18.13,114842300
2018-01-04,18.05,18.10,17.20,17.52,90429300
2018-01-05,17.63,17.94,17.45,17.92,120791300
2018-01-08,17.98,18.32,17.73,17.87,104652500
2018-01-09,17.88,18.18,17.66,18.11,115234100
2018-01-10,17.93,18.73,17.52,18.62,110991900
2018-01-11,18.75,18.92,18.39,18.67,58308500
2018-01-12,19.00,19.08,18.99,19.08,88456300
2018-01-16,19.22,19.65,19.19,19.62,106792300
2018-01-17,19.72,20.08,19.15,19.56,129165000
2018-01-18,19.70,19.80,18.96,19.11,81537600
2018-01-19,19.06,19.34,18.45,18.72,137170500
2018-01-22,18.81,18.95,18.13,18.14,90645300
2018-01-23,18.32,18.48,17.92,18.16,99932200
2018-01-24,18.31,18.77,18.03,18.72,116136400
2018-01-25,18.66,18.67,18.51,18.62,95994700
2018-01-26,18.64,19.11,18.56,19.00,107354000
2018-01-29,19.15,20.26,19.02,19.61,98188400
2018-01-30,19.72,19.99,19.07,19.33,105904100
2018-01-31,18.97,20.02,18.80,19.78,91487600
2018-02-01,19.89,19.99,19.49,19.60,129549300
2018-02-02,19.52,19.85,19.38,19.84,134195800
2018-02-05,20.13,20.86,19.99,20.57,124032900
2018-02-06,20.33,20.59,19.84,20.44,132142900
2018-02-07,20.72,20.91,20.03,20.14,118845400
2018-02-08,20.20,20.39,19.66,20.03,107023700
2018-02-09,19.79,19.80,18.74,19.07,108455600
2018-02-12,19.38,19.50,19.37,19.48,58690900
2018-02-13,19.53,20.78,19.11,20.64,88327200
2018-02-14,20.85,20.89,20.22,20.57,113964200
2018-02-15,20.54,21.17,20.29,21.14,78751800
2018-02-16,21.18,21.52,21.08,21.42,105567100
2018-02-20,21.72,22.10,20.30,20.47,85744500
2018-02-21,20.34,20.57,19.32,19.32,81905900
2018-02-22,19.47,19.92,19.40,19.91,114771000
2018-02-23,19.75,21.07,19.74,20.83,112520000
2018-02-26,20.89,20.99,20.55,20.79,92535600
2018-02-27,20.68,21.15,20.51,20.97,91796600
2018-02-28,20.95,21.51,20.88,21.45,117408000
2018-03-01,21.23,23.05,20.64,22.84,79932700
2018-03-02,22.63,22.77,22.03,22.22,86286300
2018-03-05,22.27,22.30,22.00,22.09,71340300
2018-03-06,22.06,22.16,21.92,22.13,71132300
2018-03-07,22.26,23.22,21.97,23.14,80581300
2018-03-08,23.30,23.30,21.89,22.25,79295700
2018-03-09,22.19,22.83,22.19,22.68,104492100
2018-03-12,22.66,23.84,22.55,23.81,68769300
2018-03-13,23.89,23.93,22.66,23.18,114480700
2018-03-14,23.05,23.48,22.73,23.31,116308200
2018-03-15,23.57,23.68,22.78,23.03,93086000
2018-03-16,23.12,23.20,22.12,22.12,119872700
2018-03-19,21.93,22.15,20.73,21.14,99030800
2018-03-20,21.48,21.61,20.50,20.84,86778200
2018-03-21,20.68,21.65,20.63,21.35,83340400
2018-03-22,21.15,21.28,21.13,21.28,113728400
2018-03-23,21.47,21.52,21.23,21.44,96694000
2018-03-26,21.30,21.45,20.82,21.20,101431200
2018-03-27,20.95,21.98,20.83,21.68,101678400
2018-03-28,21.76,22.12,21.63,22.09,98877300
2018-03-29,22.05,23.66,21.86,23.20,94044000
2018-03-30,22.91,23.16,22.03,22.20,85704800
2018-04-02,22.13,23.52,22.10,23.11,109204000
2018-04-03,23.03,23.62,23.00,23.53,79402800
2018-04-04,23.88,24.17,22.19,22.26,105667800
2018-04-05,22.21,22.39,21.65,22.01,99649600
2018-04-06,21.77,21.86,21.34,21.61,97825200
2018-04-09,21.61,22.48,21.41,22.34,93770000
2018-04-10,22.38,22.39,22.19,22.35,74091700
2018-04-11,22.07,22.75,21.95,22.47,123779500
2018-04-12,22.52,22.70,22.24,22.65,79847400
2018-04-13,22.28,22.68,22.07,22.43,81019200
2018-04-16,22.61,22.93,22.46,22.88,108665600
2018-04-17,22.92,23.26,22.61,22.78,81512800
2018-04-18,22.57,22.82,20.91,21.02,64550700
2018-04-19,21.28,21.70,21.22,21.64,84244800
2018-04-20,21.74,22.35,21.27,21.95,101739900
2018-04-23,21.77,22.80,21.69,22.71,89444600
2018-04-24,22.63,22.70,21.96,22.10,61887100
2018-04-25,22.15,22.30,21.93,22.14,90166100
2018-04-26,22.08,22.76,21.85,22.44,90824600
2018-04-27,22.48,23.72,22.31,23.28,99277200
2018-04-30,23.07,23.85,22.91,23.80,85608200
2018-05-01,23.78,24.72,23.35,24.60,76022900
2018-05-02,24.67,24.86,23.98,24.33,96909500
2018-05-03,24.39,25.19,24.12,25.11,127602700
2018-05-04,24.88,26.64,24.81,26.59,86519600
2018-05-07,26.66,27.76,26.42,27.08,92443600
2018-05-08,27.14,27.35,26.80,27.10,53591100
2018-05-09,27.46,28.18,26.90,28.11,77675000
2018-05-10,27.94,28.06,27.57,27.76,97882800
2018-05-11,27.66,28.00,27.27,27.91,102439500
2018-05-14,28.09,28.62,27.54,27.79,85894000
2018-05-15,27.89,27.94,27.48,27.81,106026500
2018-05-16,27.46,28.74,27.38,28.70,92548800
2018-05-17,28.65,29.87,28.51,29.62,78366000
2018-05-18,29.56,29.68,29.02,29.03,100834100
2018-05-21,29.18,29.23,27.82,28.23,107985500
2018-05-22,28.33,29.35,28.05,29.24,117167900
2018-05-23,29.28,29.67,29.26,29.61,83139700
2018-05-24,29.69,30.91,28.82,30.66,92615600
2018-05-25,30.96,31.04,29.84,30.09,84976400
2018-05-29,30.36,32.93,30.08,32.37,104569400
2018-05-30,32.77,33.71,32.67,33.39,120868000
2018-05-31,33.63,34.35,33.17,33.94,102244200
2018-06-01,33.94,34.04,33.32,33.71,84860500
2018-06-04,33.48,34.52,33.18,34.35,109911400
2018-06-05,34.48,34.97,32.47,32.55,147333700
2018-06-06,32.62,32.66,32.23,32.38,117716400
2018-06-07,32.62,32.65,30.50,31.06,146908400
2018-06-08,31.38,32.02,30.79,31.97,84456000
2018-06-11,31.91,33.74,31.69,33.46,83532400
2018-06-12,33.61,33.64,32.72,33.14,122193800
2018-06-13,33.21,33.21,32.58,32.58,123814800
2018-06-14,32.34,32.54,32.21,32.33,93868900
2018-06-15,32.69,33.17,32.47,32.90,99981500
2018-06-18,32.82,33.38,32.50,32.96,93038500
2018-06-19,32.68,34.18,32.58,33.96,105450600
2018-06-20,33.89,34.07,33.64,34.04,106553900
2018-06-21,34.50,34.56,32.28,32.40,81950000
2018-06-22,32.38,33.78,32.04,33.70,127671000
2018-06-25,33.79,34.36,31.88,32.46,102002500
2018-06-26,32.63,32.86,30.04,30.10,104882300
2018-06-27,30.24,32.39,29.82,31.84,59790400
2018-06-28,32.12,32.29,31.63,32.15,106021100
2018-06-29,31.79,31.99,31.20,31.34,109716800
2018-07-02,31.67,33.21,31.55,32.61,61568100
2018-07-03,33.30,33.41,32.29,32.33,107005900
2018-07-05,32.49,34.55,32.22,34.28,96826900
2018-07-06,33.95,35.56,33.56,35.23,108563100
2018-07-09,35.59,35.96,33.56,34.33,100058200
2018-07-10,33.87,34.41,33.78,34.06,82940700
2018-07-11,33.75,34.23,32.65,32.83,71745100
2018-07-12,32.51,33.85,32.17,33.67,79605600
2018-07-13,33.39,34.14,31.92,32.00,118875000
2018-07-16,31.66,31.95,30.59,30.76,121907000
2018-07-17,30.88,31.17,30.66,30.88,78946300
2018-07-18,30.55,31.95,29.89,31.65,68561500
2018-07-19,32.35,32.70,30.23,30.73,81497500
2018-07-20,30.66,31.01,30.22,30.87,124800400
2018-07-23,30.69,31.88,30.68,31.42,110185500
2018-07-24,31.54,32.19,31.34,32.13,97190100
2018-07-25,32.14,32.84,32.11,32.55,116870500
2018-07-26,33.23,34.55,31.85,31.87,106751100
2018-07-27,32.25,32.43,32.13,32.27,79701900
2018-07-30,32.21,33.23,31.40,33.02,82448300
2018-07-31,32.86,33.40,32.41,32.97,109883200
2018-08-01,32.64,32.70,32.01,32.20,105686300
2018-08-02,32.04,32.13,31.70,31.92,82752200
2018-08-03,32.40,33.12,30.25,31.09,88570600
2018-08-06,31.23,31.67,30.98,31.03,94225000
2018-08-07,31.40,31.94,29.50,29.58,115270300
2018-08-08,29.07,30.33,28.50,30.14,87189300
2018-08-09,30.18,30.72,30.13,30.53,116374700
2018-08-10,30.23,30.57,29.80,30.50,91371000
2018-08-13,30.62,30.64,29.07,29.58,97351500
2018-08-14,29.23,29.61,29.07,29.21,133781000
2018-08-15,28.98,29.34,28.49,28.80,92745200
2018-08-16,28.67,31.33,28.62,31.07,90342200
2018-08-17,30.82,31.27,29.35,29.60,115296300
2018-08-20,29.12,30.96,28.69,30.76,87690100
2018-08-21,30.44,32.15,30.25,31.94,89629900
2018-08-22,31.87,32.48,31.55,32.30,101520900
2018-08-23,32.65,33.33,32.03,32.52,66682700
2018-08-24,32.67,33.06,32.63,32.88,108105600
2018-08-27,32.56,33.53,32.18,33.30,109066700
2018-08-28,33.29,33.71,32.01,32.70,81729000
2018-08-29,32.63,32.97,31.25,31.92,156844100
2018-08-30,31.41,32.33,31.23,32.32,113627900
2018-08-31,32.48,32.60,30.92,31.28,138943500
2018-09-04,30.86,32.17,30.74,32.10,101382200
2018-09-05,32.20,32.41,31.76,32.21,109225900
2018-09-06,32.09,32.16,31.12,31.46,139192600
2018-09-07,31.93,32.71,31.31,32.45,85442000
2018-09-10,32.40,32.79,32.01,32.57,114201700
2018-09-11,32.62,33.61,31.68,31.72,95263900
2018-09-12,31.92,32.68,31.63,31.80,109383600
2018-09-13,31.42,32.23,30.96,31.68,94345600
2018-09-14,31.63,31.98,31.57,31.83,101182600
2018-09-17,31.52,32.31,31.28,32.19,89673600
2018-09-18,32.08,32.17,30.09,30.55,80844000
2018-09-19,30.91,31.54,30.15,30.31,95858600
2018-09-20,30.31,30.36,28.22,28.53,84213200
2018-09-21,28.23,28.46,27.38,28.14,92501600
2018-09-24,27.89,28.33,26.72,26.89,118538800
2018-09-25,26.95,27.07,26.52,26.79,117698700
2018-09-26,26.85,26.93,26.48,26.72,96888400
2018-09-27,26.70,27.07,25.97,26.23,94014100
2018-09-28,26.28,27.42,25.94,27.35,99552100
2018-10-01,27.60,27.83,26.95,27.09,124653800
2018-10-02,26.87,28.55,26.80,28.27,81334300
2018-10-03,28.35,28.89,28.31,28.74,97257500
2018-10-04,28.79,29.30,28.56,28.97,85243500
2018-10-05,29.26,29.48,27.82,28.13,120871200
2018-10-09,27.87,29.45,27.76,29.38,112405000
2018-10-10,29.83,29.90,27.92,28.13,89619700
2018-10-11,28.34,28.63,27.01,27.39,93364500
2018-10-12,27.57,27.91,26.41,26.70,99634200
2018-10-15,26.77,27.08,25.95,26.32,98098000
2018-10-16,26.36,27.83,26.16,27.44,77921200
2018-10-17,27.15,28.07,26.84,27.59,77409400
2018-10-18,27.16,27.19,26.18,26.32,81982600
2018-10-19,26.48,26.82,26.01,26.24,100596400
2018-10-22,25.95,26.90,25.73,26.64,91707600
2018-10-23,26.80,27.74,26.67,27.34,102628100
2018-10-24,27.41,29.08,27.34,28.69,103882300
2018-10-25,28.67,28.72,28.51,28.58,108829100
2018-10-26,28.87,30.64,28.53,30.43,119485100
2018-10-29,30.43,30.82,30.21,30.24,94506800
2018-10-30,30.33,30.73,29.65,30.20,104936500
2018-10-31,30.00,30.23,29.78,30.22,58687100
2018-11-01,30.16,30.73,29.56,30.23,45577100
2018-11-02,30.11,31.56,29.94,31.25,75475900
2018-11-05,31.30,32.09,30.94,31.66,100473600
2018-11-06,31.46,32.48,31.25,32.28,113935200
2018-11-07,32.32,32.33,30.37,30.70,71702300
2018-11-08,30.36,30.97,30.31,30.82,97148900
2018-11-09,30.88,31.67,30.65,31.00,125220700
2018-11-13,30.88,32.17,30.84,32.02,86387500
2018-11-14,32.11,32.42,31.73,31.87,102836600
2018-11-15,31.83,32.30,31.21,32.04,111727100
2018-11-16,32.23,32.50,31.68,32.41,98981800
2018-11-19,32.80,32.83,32.29,32.44,107593500
2018-11-20,32.03,33.18,31.63,33.04,93996200
2018-11-21,32.62,34.48,32.58,33.58,103021500
2018-11-23,33.76,34.04,32.55,33.60,118123000
2018-11-26,33.61,34.62,32.94,34.20,124296600
2018-11-27,34.12,36.44,34.11,35.87,83696600
2018-11-28,36.27,36.63,34.41,34.56,126371000
2018-11-29,34.85,35.09,32.09,32.49,108919900
2018-11-30,32.61,32.92,31.27,31.48,111375100
2018-12-03,31.79,31.98,30.71,30.86,73892000
2018-12-04,30.89,31.80,30.33,31.71,96377400
2018-12-05,31.77,32.07,30.76,31.17,122989200
2018-12-06,31.48,31.86,31.16,31.82,64441800
2018-12-07,32.09,33.71,31.82,33.49,98466400
2018-12-10,33.32,34.05,33.30,33.77,76432200
2018-12-11,33.64,34.14,33.48,33.78,118438600
2018-12-12,33.76,37.59,33.27,37.50,83689900
2018-12-13,37.72,37.81,36.11,36.26,95829900
2018-12-14,36.27,36.49,36.02,36.35,105801500
2018-12-17,36.25,36.46,35.51,35.99,94395800
2018-12-18,35.96,36.11,33.68,33.81,84988800
2018-12-19,33.96,35.40,33.36,35.05,73225900
2018-12-20,35.35,35.46,34.89,35.32,105981000
2018-12-21,34.97,35.00,34.46,34.70,76713100
2018-12-24,34.56,34.97,33.14,33.60,99427000
2018-12-26,33.33,34.17,32.75,33.60,111746300
2018-12-27,33.74,33.82,32.63,32.80,124860500
2018-12-28,32.93,35.06,32.92,34.18,90891800
2018-12-31,34.27,34.56,32.59,32.67,84448800
2019-01-02,32.88,33.60,31.35,31.66,125808200
2019-01-03,31.65,31.74,30.76,31.27,108933700
2019-01-04,31.16,32.09,30.83,31.60,91752200
2019-01-07,32.23,32.45,30.93,31.02,113314400
2019-01-08,31.50,33.10,30.87,32.86,87585300
2019-01-09,32.63,33.95,32.45,33.48,102815900
2019-01-10,32.92,33.47,32.67,33.00,107945200
2019-01-11,33.10,33.22,31.98,32.11,88080900
2019-01-14,32.41,32.69,30.83,30.93,93251800
2019-01-15,30.98,31.41,29.61,29.61,62941800
2019-01-16,30.16,30.49,29.89,30.18,157793400
2019-01-17,30.03,30.94,29.71,30.17,115090000
2019-01-18,30.30,32.25,30.23,32.17,89320900
2019-01-22,31.80,32.57,31.18,31.58,94021400
2019-01-23,31.82,32.34,30.20,30.46,86966300
2019-01-24,30.46,30.59,29.17,29.60,114735900
2019-01-25,29.47,30.02,29.12,29.13,114712200
2019-01-28,29.18,29.86,29.10,29.54,101007200
2019-01-29,29.84,30.04,27.88,28.46,124183000
2019-01-30,28.22,29.41,28.00,29.19,128186700
2019-01-31,29.42,29.50,28.39,28.64,74131700
2019-02-01,28.05,28.63,27.93,28.42,128865100
2019-02-04,28.68,29.60,27.95,29.36,112578600
2019-02-05,29.57,29.58,28.33,28.58,81802800
2019-02-06,28.61,28.76,27.51,27.54,87594300
2019-02-07,27.52,28.70,27.12,28.58,87078900
2019-02-08,28.35,29.22,28.12,28.90,62437400
2019-02-11,28.70,29.81,28.38,29.74,125348300
2019-02-12,29.50,30.48,28.81,30.17,120497600
2019-02-13,30.51,31.62,30.28,31.00,113857100
2019-02-14,31.55,33.02,30.88,32.51,100958400
2019-02-15,32.45,32.55,31.28,31.85,91119400
2019-02-19,31.78,32.04,29.89,30.62,108991100
2019-02-20,30.85,31.01,30.61,30.62,97540000
2019-02-21,30.51,31.47,30.01,30.99,63854500
2019-02-22,30.53,30.66,29.20,29.32,104442200
2019-02-25,29.24,30.17,29.09,29.95,64857700
2019-02-26,29.87,31.37,29.83,31.27,74553100
2019-02-27,30.91,32.63,30.62,32.20,104028700
2019-02-28,32.24,32.73,31.69,31.93,91732900
2019-03-01,31.81,31.93,31.19,31.51,105640200
2019-03-04,31.17,31.27,30.53,30.93,84137100
2019-03-05,30.40,31.88,29.91,31.65,78474400
2019-03-06,31.93,32.46,31.69,31.70,88701600
2019-03-07,31.78,31.81,30.47,30.75,144423500
2019-03-08,31.18,31.53,30.98,31.10,120867300
2019-03-11,30.26,32.17,30.10,31.51,121400800
2019-03-12,30.92,31.86,28.81,29.05,105640900
2019-03-13,28.95,29.47,27.61,27.88,114422100
2019-03-14,28.18,28.33,27.64,27.79,111516500
2019-03-15,27.46,29.02,27.24,28.99,99919500
2019-03-18,29.13,29.28,28.45,28.67,96370900
2019-03-19,27.94,29.32,27.37,28.86,116000800
2019-03-20,29.03,29.42,28.48,28.99,73648600
2019-03-21,28.82,29.62,28.53,28.91,95631100
2019-03-22,28.50,28.83,28.49,28.72,117981600
2019-03-25,28.55,29.24,28.42,28.89,119811400
2019-03-26,28.87,29.12,28.38,28.78,82520700
2019-03-27,28.76,28.98,27.55,27.73,130207300
2019-03-28,28.14,28.18,26.57,27.06,80867500
2019-03-29,26.94,26.97,26.30,26.44,99605600
